"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"55130","42_127_A_1 ",21,274283.951388889,1053.95940091966,21,NA,NA,274283.951388889,NA,NA,1053.95940091966,NA,NA,"42_127_A_1 ",18739.0798384654,9779.18705886868,27.4283951388889,1053.95940091966,0,127.323954473516,445.633840657307,381.971863420549,84.8826363156775,14.1471060526129,0,0,0,17.7796979865772,9.27852348993289,18.2030145836586,10.8783783783784,127,"A","1 ",1,10,4,1,30,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","42_127",42,NA,NA,0,1985,"K","0012","2000","","2-4 ","2004","",1,"1","2",100,70,1,1,2,3,2,4,"","",1,2,1,1,11,2,NA,NA,"0","1","2","1","",315,NA,7,NA,2,"3",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON ENCONTRADO POR PIES DEL IFN2.
42,[PIESMAY 031-021] ENTRA POR PENDIENTE. TODOS LOR RESTOS DE PODA Y DESBROCE ESTAN ESPARCIDOS POR LA PARCELA.",8,990,"01/29/04 09:30:08","","01/29/04 10:41:15","",NA,"422","289","360","11",448430,22,18,448430,23,17,"T",99,"A1 ",30,165,1,21,0004-01-29,2004,12
"55133","42_1292_A_1 ",21,324161.013888889,834.679257104162,21,NA,NA,324161.013888889,NA,NA,834.679257104162,NA,NA,"42_1292_A_1 ",18314.8434957127,11139.0776281761,32.4161013888889,834.679257104162,0,0,63.6619772367581,445.633840657307,268.795014999645,56.5884242104517,0,0,0,21.9423728813559,13.3453389830508,22.2369715236219,14.375,1292,"A","1 ",1,10,4,2,40,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","42_1292",42,NA,NA,0,1985,"L","0011","2000","","4-1 ","2004","",1,"1","2",90,90,1,1,1,2,1,4,"","",1,1,1,1,10,2,NA,NA,"0","3","","4","",30,NA,2,NA,3,"2",2,"PARCELA LOCALIZADA POR PINCHAZO DE FOTO AEREA, Y LOCALIZANDO LOS PIES DEL IFN2.
42,[PIESMAY 012-021]SE BIFURCA A MAS DE 6 M
42,[PIES MAYORES]COMPROBADA LA FORMA. PIE 38 SE BIFURCA A MAS DE 6M. A 189 GRADOS. PIE NO ENTRA POR DIAMETRO. A 369 GRADOS; PIE NO ENTRA POR DISTANCIA. SE HAN COMPROBADO LOS TOCONES DE LOS PIES DEL IFN2. QUE FALTAN.
42,[ESPECIES PRESENTES] A MAS DE 25 M. HAY 037.",23,990,"01/21/04 10:20:30","","01/21/04 11:37:50","",NA,"420","161","276","7",448402,2,38,448402,3,37,"T",99,"A1 ",40,205,1,21,0004-01-21,2004,12
"55146","42_131_A_1 ",21,85751.125,396.118969473162,21,NA,NA,85751.125,NA,NA,396.118969473162,NA,NA,"42_131_A_1 ",6487.15548042565,2914.30384683826,8.5751125,396.118969473162,0,31.8309886183791,254.647908947033,109.64007190775,0,0,0,0,0,16.3767857142857,7.35714285714286,16.6020666204972,8,131,"A","1 ",1,10,3,1,30,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_131",42,NA,NA,0,1985,"K","0014","2000","","2-4 ","2003","420",1,"1","2",80,45,1,1,3,2,2,4,"","",1,2,1,1,11,2,NA,NA,"0","2","2","5","",38,0,9.2,0,2,"2",2,"REJON ENCONTRADO POR PIES DEL IFN2.NO DEJO OCUPACION PARA OTRAS ESPECIES.LA PARCELA ESTA MAL PINCHADA,SE ENCUENTRA  A UNOS 25 MTS DEL SITIO ORIGINAL.MARCO DE PLANTACION LINEAL A   1,5 MTS ENTRE PLANTAS.LA EDAD DE LA MASA DE PINOS HA  SIDO ESTIMADA CON LOS  DATOS DEL IFN2.ARBOL N1 ENTRA POR PENDIENTE Y   DIAMETROS COMPROBADOS.ARBOL 2,8  DIAMETROS COMPROBADOS.",8,990,"11/12/03 12:21:40","","11/12/03 13:02:34","",41,"422","5","367","14",78340,12,0,78340,11,0,"T",99,"A1 ",30,165,1,21,0003-11-12,2003,11
"55158","42_1327_A_4 ",25,246769.993055556,657.840431446501,25,NA,NA,246769.993055556,NA,NA,657.840431446501,NA,NA,"42_1327_A_4 ",13949.5770843533,7581.08045594395,24.6769993055556,657.840431446501,0,0,190.985931710274,127.323954473516,268.795014999645,56.5884242104517,14.1471060526129,0,0,21.2051075268817,11.5241935483871,21.85450391562,13.0625,1327,"A","4 ",1,9,4,2,40,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","42_1327",42,NA,NA,0,2000,"","4-1 ","1985","L","0008","2004","",1,"1","2",90,80,1,1,2,3,2,5,"","",1,1,1,1,8,2,NA,NA,"0","2","","4","",185,NA,1.5,NA,2,"2",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN]PARCELA LEVANTADA COMO A4. YA QUE EN EL PINCHAZO HAY UNA MASA MUY HOMOGENEA, Y NO SE HAN PODIDO LOCALIZAR LOS PIES DEL IFN2.
42,[CLAESP. RESTO DE ESPECIES=10%]
42,[PIESMAY 013-025]SE BIFURCA A MAS DE 6M.
42,A 269 GRADOS, PIE NO ENTRA POR DIAMETRO.
42,A 284 GRADOS, PIE NO ENTRA POR DIAMETRO.
42,[PIESMAY 032-025] COMPROBADA DISTANCIA.
42,A MAS DE 25M. HAY 021; 026, 215.
42,",23,990,"02/17/04 11:40:49","","02/17/04 13:11:44","",NA,"420","359","194","10",448351,2,38,448351,3,37,"T",99,"A4 ",40,95,1,21,0004-02-17,2004,12
"55163","42_1369_A_4 ",21,138862.8125,986.760647169751,21,25,45,138862.8125,45205.3125,8372.25,986.760647169751,445.633840657307,127.323954473516,"42_1369_A_4 ",20254.0580578746,10217.7473464997,20.0540375,1687.04239677409,0,1018.59163578813,604.788783749202,63.6619772367581,0,0,0,0,0,12.0056603773585,6.05660377358491,12.3024886269037,7.125,1369,"A","4 ",1,4,3,2,15,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","42_1369",42,NA,NA,0,2000,"","2-2 ","1984","J","0014","2004","",1,"1","2",100,80,1,2,2,2,2,4,"","",1,2,1,1,4,4,NA,NA,"0","0","","0","",202,NA,0.2,NA,3,"2",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] PARCELA ANTIGUA NO ENCONTRADA POR FALTA DE REFERENCIAS CLARAS.
42,[CLAESP. RESTO DE ESPECIES=10%]
42,[PIESMAY 007-021] MEDIDO A 1.2 M. POR RAMA.
42,[PIES MAYORES] A 193 G. Y 3.0 M. NO ENTRA UN P. SILVESTRE POR DIAMETRO.",7,990,"02/02/04 10:24:38","","02/02/04 11:42:36","",NA,"420","134","398","10",448356,2,38,448356,3,37,"T",99,"A4 ",15,24,1,21,0004-02-02,2004,12
"55167","42_141_A_1 ",21,139149.909722222,696.744973091186,21,NA,NA,139149.909722222,NA,NA,696.744973091186,NA,NA,"42_141_A_1 ",10849.9461482258,4396.21320584946,13.9149909722222,696.744973091186,0,254.647908947033,254.647908947033,159.154943091895,28.2942121052258,0,0,0,0,15.5723350253807,6.30964467005076,15.9462879374722,7.1,141,"A","1 ",1,10,3,1,30,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_141",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2004","",1,"1","2",90,50,1,1,3,2,2,4,"","",1,2,1,1,11,2,NA,NA,"0","2","","5","",110,NA,7,NA,3,"2",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON ENCONTRADO POR PIES DEL IFN2.
42,[CLAESP. RESTO DE ESPECIES=0%] LA EDAD DE LA MASA DE PINOS LA HE DETERMINADO CON LOS DATOS DEL IFN2.EL MARCO DE PLANTACION ES LINEAL A 1 MT ENTRE PLANTAS.
42,[PIESMAY 006-021] ENTRA POR PENDIENTE. LOS RESTOS DE LAS PODAS PERMANECEN ESPARCIDOS.",8,990,"01/28/04 09:58:56","","01/28/04 11:49:06","",NA,"422","192","116","12",448430,18,22,448430,19,21,"T",99,"A1 ",30,165,1,21,0004-01-28,2004,12
"55187","42_1483_A_1 ",21,177606.770833333,488.075158815146,21,NA,NA,177606.770833333,NA,NA,488.075158815146,NA,NA,"42_1483_A_1 ",10339.2356197265,4726.90180982929,17.7606770833333,488.075158815146,0,0,63.6619772367581,254.647908947033,141.471060526129,28.2942121052258,0,0,0,21.1836956521739,9.68478260869565,21.5249160479098,9.625,1483,"A","1 ",1,9,4,3,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_1483",42,NA,NA,0,1984,"K","3813","2000","","2-4 ","2004","",1,"1","2",85,65,1,1,2,2,2,4,"","",1,2,1,1,8,2,NA,NA,"0","2","","0","",360,NA,2.2,NA,2,"1",2,"PARCELA LOCALIZADA POR LAS FOTOS AEREAS Y LOS PIES MAYORES DEL IFN2. [CLAESP. RESTO DE ESPECIES=10%]
42,[PIES MAYORES] FORMAS Y RUMBOS COMPROBADOS EN GENERAL.
42,[PIESMAY  A 10.2M Y 320G NO ENTRA POR POCOS MM DE DIAMETRO.
42,[PIESMAY 019-021] DISTANCIA COMPROBADA.
42,[RIESGOS] EL MODELO COMBUSTIBLE CAMBIA A 07 FUERA DE LA MASA DE PINOS.",1,990,"02/19/04 11:24:38","","02/19/04 12:14:04","",NA,"421","392","102","10",78389,2,38,78389,3,37,"T",99,"A1 ",37,73,1,21,0004-02-19,2004,12
"55191","42_150_A_3C",43,37286.7777777778,106.103295394597,21,43,NA,201662.645833333,37286.7777777778,NA,908.95156388038,106.103295394597,NA,"42_150_A_3C",16069.697765163,9404.28874847444,23.3211361111111,983.223870656598,0,254.647908947033,445.633840657307,127.323954473516,84.8826363156775,56.5884242104517,14.1471060526129,0,0,16.3438848920863,9.56474820143885,17.3781565115811,11.6875,150,"A","3C",2,3,4,3,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_150",42,NA,NA,0,1984,"L","0003","2000","","3-1 ","2004","",1,"1","2",80,75,2,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",130,NA,9.5,NA,2,"3",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON ENCONTRADO POR PIES DEL IFN2.MARCO DE PLANTACION 2 X 1 MT.NO DEJO OCUPACION PARA OTRAS ESPECIES.
42,[PIESMAY 028-021] ENTRA POR PENDIENTE.
42,SE HAN REALIZADO PODAS EN TODA LA MASA.HAY PIES MENORES DE REBOLLO.HAY DISTINTAS ESPECIES DE MATORRAL.
42,[ESPECIES PRESENTES]",8,990,"01/21/04 13:03:11","","01/21/04 14:01:33","",NA,"422","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",30,116,1,21,0004-01-21,2004,12
"55193","42_150_A_3E",43,37286.7777777778,106.103295394597,21,43,NA,201662.645833333,37286.7777777778,NA,908.95156388038,106.103295394597,NA,"42_150_A_3E",482.239477568443,159.154943091895,0.57380625,31.8309886183791,0,0,31.8309886183791,0,0,0,0,0,0,15.15,5,15.15,5,150,"A","3E",2,4,2,3,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_150",42,NA,NA,0,2000,"","3-1 ","1984","L","0003","2004","",1,"1","1",80,20,1,2,3,2,2,4,"","",1,2,1,1,13,1,NA,NA,"2","0","","0","",0,NA,8.5,NA,1,"3",1,"[CLAESP. RESTO DE ESPECIES=0%] LOS RESTOS DE LAS CORTAS ESTAN ESPARCIDOS POR LA PARCELA.",8,990,"01/21/04 14:27:53","","01/21/04 15:28:42","",NA,"422","150","293","15",448430,0,40,448430,1,39,"T",99,"A3E",30,116,1,21,0004-01-21,2004,12
"55199","42_155_A_1 ",21,268180.652777778,1011.51808276182,21,NA,NA,268180.652777778,NA,NA,1011.51808276182,NA,NA,"42_155_A_1 ",18363.6510115942,9865.83808344093,26.8180652777778,1011.51808276182,0,0,350.14087480217,604.788783749202,56.5884242104517,0,0,0,0,18.1545454545455,9.7534965034965,18.3730795580804,10.4411764705882,155,"A","1 ",1,10,3,1,30,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","42_155",42,NA,NA,0,1984,"L","0011","2000","","4-1 ","2004","",1,"1","2",100,90,1,1,3,2,2,4,"","",1,2,1,1,6,2,NA,NA,"0","0","","1","",235,NA,6,NA,2,"2",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON ENCONTRADO POR PIES DEL IFN2.
42,[PIESMAY 009-021] ENTRA POR PENDIENTE.
42,[PIESMAY 017-021] ENTRA POR PENDIENTE. NO HAY REGENERACION NATURAL EN 5 MTS.SE HAN REALIZADO PODAS PARA TOMAR LAS MEDICIONES.",8,990,"01/23/04 10:46:33","","01/23/04 11:39:20","",NA,"422","398","206","10",448430,6,34,448430,7,33,"T",99,"A1 ",30,165,1,21,0004-01-23,2004,12
"55201","42_156_A_1 ",21,263347.506944444,1121.15815466957,21,NA,NA,263347.506944444,NA,NA,1121.15815466957,NA,NA,"42_156_A_1 ",18778.3380577614,10069.2027329472,26.3347506944444,1121.15815466957,0,254.647908947033,381.971863420549,427.949958091541,42.4413181578388,14.1471060526129,0,0,0,16.7490536277603,8.98107255520505,17.2936324690553,9.56896551724138,156,"A","1 ",1,10,3,1,30,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_156",42,NA,NA,0,1984,"L","0011","2000","","4-2 ","2004","",1,"1","2",90,80,1,1,3,2,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","5","",255,NA,5.2,NA,3,"3",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON ENCONTRADO POR PIES DEL IFN2.
42,[CLAESP. RESTO DE ESPECIES=0%] LA EDAD DE LA MASA DE PINOS HA SIDO ESTIMADA CON LOS DATOS DEL IFN2. EL MARCO DE PLANTACION ES A TRESBOLILLO, CON UNA SEPARACION ENTRE PLANTAS DE 2 MTS. SE HAN REALIZADO PODAS PARA TOMAR LAS MEDICIONES.",8,990,"02/10/04 09:57:13","","02/10/04 11:02:29","",NA,"422","165","265","8",448422,12,28,448422,13,27,"T",99,"A1 ",30,165,1,21,0004-02-10,2004,12
"55203","42_158_A_1 ",21,218060.972222222,919.56189341984,21,43,NA,218060.972222222,110339.4375,NA,919.56189341984,1255.5556621694,NA,"42_158_A_1 ",28492.4484287881,19174.6338660602,32.8400409722222,2175.11755558924,0,1145.91559026165,572.957795130823,413.802852038928,42.4413181578388,0,0,0,0,13.0992682926829,8.81544715447154,13.8648615636386,10.1666666666667,158,"A","1 ",1,5,3,1,30,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_158",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2004","",1,"1","2",100,90,2,2,3,2,2,4,"","",1,2,1,1,5,3,NA,NA,"0","0","","5","",45,NA,8,NA,3,"2",3,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON ENCONTRADO POR PIES DEL IFN2.
42,[CLAESP. RESTO DE ESPECIES=0%] LA EDAD DE LA MASA DE PINOS HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.EL MARCO DE PLANTACION ES A TRESBOLILLO.
42,ARBOL N23,31,43 ENTRA POR PENDIENTE.SE HAN REALIZADO PODAS PARA LAS MEDICIONES.LEVANTAMIENTO DIFICULTADO POR LA NIEVE.
42,
42,",8,990,"01/20/04 10:41:04","","01/20/04 12:16:24","",NA,"422","349","152","10",78319,34,6,78319,35,5,"T",99,"A1 ",30,165,1,21,0004-01-20,2004,12
"55270","42_174_A_1 ",21,255649.659722222,1007.98130624867,21,NA,NA,255649.659722222,NA,NA,1007.98130624867,NA,NA,"42_174_A_1 ",17702.4506424602,7819.81287058179,25.5649659722222,1007.98130624867,0,127.323954473516,350.14087480217,445.633840657307,84.8826363156775,0,0,0,0,17.5622807017544,7.75789473684211,17.9701387297069,9.31818181818182,174,"A","1 ",1,10,3,1,20,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","42_174",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2003","420",1,"1","2",90,80,1,1,3,2,2,4,"","",1,2,1,1,5,1,NA,NA,"0","2","","0","",360,0,7,0,1,"1",2,"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2. ARBOL 002 Y 016 ENTRA POR  PENDIENTE.
 ARBOL  009 DEL IFN2 SU  DISTANCIA ES 4.6 Y NO 9.7.
  ARBOL 021 ENTRA POR PENDIENTE.
",8,990,"12/11/03 11:59:30","","12/11/03 13:38:51","",99,"422","350","153","8",78348,8,0,78348,7,0,"T",99,"A1 ",20,165,1,21,0003-12-11,2003,11
"55271","42_175_A_1 ",21,223766.368055556,346.604098289017,21,57,NA,223766.368055556,42182.25,NA,346.604098289017,254.647908947033,NA,"42_175_A_1 ",13356.8133407488,6691.58116288591,26.5948618055556,601.252007236049,0,0,286.478897565412,31.8309886183791,99.0297423682904,84.8826363156775,56.5884242104517,42.4413181578388,0,22.215,11.1294117647059,23.7315256320265,12.6875,175,"A","1 ",1,9,4,2,40,7,4,NA,NA,NA,NA,3,"5",1,"IFN3","42_175",42,NA,NA,0,1984,"L","0013","2000","","4-2 ","2003","420",1,"1","2",85,80,1,1,4,2,2,4,"","",1,2,1,1,6,2,NA,NA,"0","0","","0","",250,0,5.5,0,2,"3",2,"REJON ENCONTRADO POR PIES DEL IFN2. 10% DE OCUPACION PARA OTRAS ESPECIES. ARBOL N29 DIAMETROS COMPROBADOS. SE REALIZARON PODAS EN EL ANTERIOR  INVENTARIO. LA EDAD HA SIDO ESTIMADA CON  LOS DATOS DEL IFN2. HA ESTADO PRESENTE  EN EL LEVANTAMIENTO AMERICA GONZALEZ. ",8,990,"12/04/03 11:12:01","","12/04/03 12:23:24","",71,"422","305","336","11",78348,24,0,78348,23,0,"T",99,"A1 ",40,165,1,21,0003-12-04,2003,11
"55287","42_181_A_1 ",43,16598.3402777778,45.978094670992,21,43,NA,174161.0625,16598.3402777778,NA,746.259844275331,45.978094670992,NA,"42_181_A_1 ",13747.4503066266,6879.03031808303,19.0759402777778,792.237938946323,0,0,509.295817894065,254.647908947033,28.2942121052258,0,0,0,0,17.3526785714286,8.68303571428571,17.5093578296619,8.38571428571429,181,"A","1 ",2,3,2,3,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_181",42,NA,NA,0,1984,"M","0012","2000","","4-4 ","2004","",1,"1","2",90,85,1,2,4,2,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","5","",50,NA,7.2,NA,2,"2",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON ENCONTRADO POR PIES DEL IFN2.
42,[CLAESP. RESTO DE ESPECIES=0%] LA EDAD DE LA MASA DE PINOS HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.EL MARCO DE PLANTACION ES LINEAL A 2 MTS ENTRE PLANTAS.SE HAN REALIZADO PODAS PARA TOMAR LAS MEDICIONES.",8,990,"02/05/04 13:01:53","","02/05/04 14:54:39","",NA,"422","369","157","10",448422,6,34,448422,7,33,"T",99,"A1 ",30,165,1,21,0004-02-05,2004,12
"55325","42_187_A_1 ",21,88743.0208333333,261.721461973339,21,NA,NA,88743.0208333333,NA,NA,261.721461973339,NA,NA,"42_187_A_1 ",5367.588875187,2189.26466164185,8.87430208333333,261.721461973339,0,0,31.8309886183791,159.154943091895,70.7355302630646,0,0,0,0,20.5087837837838,8.36486486486486,20.7779403227089,8.77586206896552,187,"A","1 ",1,10,4,1,35,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_187",42,NA,NA,0,1984,"K","4054","2000","","1-3 ","2004","",1,"1","2",75,50,1,1,4,2,2,4,"","",1,2,2,1,5,2,NA,NA,"0","1","2","5","",270,NA,5,NA,1,"1",1,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON ENCONTRADO POR PIES DEL IFN2.
42,[CLAESP. RESTO DE ESPECIES=0%] LA EDAD DE LA MASA HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.EL MARCO DE PLANTACION ES LINEAL A 1.5 MTS ENTRE PLANTAS.
42,[PIESMAY 006-021] DIAMETROS COMPROBADOS. LOS RESTOS DE PODAS Y DESBROCES PERMANECEN ESPARCIDOS POR LA MASA.",8,990,"03/09/04 12:51:54","","03/09/04 13:34:50","",NA,"422","150","350","15",448346,2,38,448346,3,37,"T",99,"A1 ",35,165,1,21,0004-03-09,2004,12
"55350","42_19_A_1 ",21,464155.402777778,1241.40855611678,21,NA,NA,464155.402777778,NA,NA,1241.40855611678,NA,NA,"42_19_A_1 ",26590.1931811886,14541.4566338295,46.4155402777778,1241.40855611678,0,0,254.647908947033,477.464829275686,424.413181578388,84.8826363156775,0,0,0,21.4193732193732,11.7136752136752,21.8187264376687,12.375,19,"A","1 ",1,10,4,2,40,1,2,NA,NA,NA,NA,2,"1",1,"IFN3","42_19",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2003","420",1,"1","2",95,90,1,1,3,2,2,4,"","",1,2,1,1,8,10,NA,NA,"0","1","0","0","",377,0,5.8,0,2,"2",2,"PARCELA ENCONTRADA CON FOTO AEREA,  SILICONA Y PIES MAYORES PIE 26  MEDIDO  A  1.2 M. POR  BIFURCACION.
PIE 35  MEDIDO  A 1.2    M. POR  DEFORMACION.
P.  E. DEL PIE 39  COMPROBADO.
P. E. DEL  PIE  49     COMPROBADO.
FORMA DEL PIE 51  COMPROBADA.
NNO HAY REGENERACION NI   MATORRAL.
ENTRAN POR CORRECCION DE PTE.  LOS PIES  32 Y 34.",7,990,"11/20/03 10:35:03","","11/20/03 12:22:24","",106,"420","132","162","10",448349,34,0,448349,33,0,"T",99,"A1 ",40,141,1,21,0003-11-20,2003,11
"55422","42_2_A_1 ",71,39290.5694444444,109.64007190775,21,71,NA,306954.064166667,39290.5694444444,NA,1002.46393488815,109.64007190775,NA,"42_2_A_1 ",20941.8125450694,13955.2712945395,34.6244633611111,1112.1040067959,0,254.647908947033,222.816920328653,318.309886183791,226.353696841807,56.5884242104517,28.2942121052258,0,5.09295817894065,18.8308039689607,12.5485307212823,19.9101202085584,13.7146739130435,2,"A","1 ",2,2,3,3,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_2",42,NA,NA,0,1984,"K","0004","2000","","1-4 ","2003","420",1,"1","2",95,70,1,2,2,2,3,4,"","",1,2,1,1,8,2,NA,NA,"0","0","","0","",255,0,4.8,0,2,"1",2,"10% DEMAS ESPECIES.

EL PIE 1 ESTA A  396G.

PIE 5 MEDIDO A    1.40M.

PIE 6  MEDIDO A 1.40M.

PIE 10   COMPROBADA FORMA.

PIE 11   COMPROBADO RUMBO.

PIE 17 COMPROBADA   FORMA.

A 137G. HAY    UN  PINO QUE NO ENTRA AL CONSIDERARSE BIFURCADO POR  ABAJO.
A 141G. PINO  NO ENTRA POR DIAMETRO.

PIE 21 COMPROBADA FORMA.

SE OBSERVAN RAMAS Y ALGUN PIE TIRADO POR EL  SUELO DE UNA CLARA ANTIGUA.",21,990,"11/04/03 10:35:13","","11/04/03 12:48:07","",133,"422","230","30","10",353413,40,0,353413,39,0,"T",99,"A1 ",29,121,1,21,0003-11-04,2003,11
"55455","42_209_A_1 ",21,214426.375,923.098669932993,21,NA,NA,214426.375,NA,NA,923.098669932993,NA,NA,"42_209_A_1 ",15730.8745752029,7050.56397897096,21.4426375,923.098669932993,0,0,541.126806512444,381.971863420549,0,0,0,0,0,17.0413793103448,7.63793103448276,17.197689299478,8,209,"A","1 ",1,8,3,1,35,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_209",42,NA,NA,0,1985,"M","1544","2000","","3-3 ","2004","",1,"1","2",100,80,1,2,3,2,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","5","",320,NA,4.2,NA,2,"2",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON ENCONTRADO POR PIES DEL IFN2.
42,[CLAESP. RESTO DE ESPECIES=0%] LA EDAD DE LA MASA HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.EL MARCO DE PLANTACION ES LINEAL A 1.5 MTS ENTRE PLANTAS. SE HAN REALIZADO PODAS PARA TOMAR LAS MEDICIONES.",8,990,"02/25/04 10:07:59","","02/25/04 11:59:20","",NA,"422","37","54","9",448394,14,26,448394,15,25,"T",99,"A1 ",35,165,1,21,0004-02-25,2004,12
"55476","42_212_A_1 ",21,200129.645833333,848.826363156775,21,43,NA,200129.645833333,13966.25,NA,848.826363156775,254.647908947033,NA,"42_212_A_1 ",16232.2126459424,8597.9037034755,21.4095895833333,1103.47427210381,0,381.971863420549,350.14087480217,286.478897565412,70.7355302630646,14.1471060526129,0,0,0,14.7100961538462,7.79166666666667,15.7173065746501,8.89393939393939,212,"A","1 ",1,6,3,1,35,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_212",42,NA,NA,0,1984,"M","1544","2000","","3-3 ","2004","",1,"1","2",100,90,1,2,3,2,2,4,"","",1,2,1,1,4,3,NA,NA,"0","0","","5","",335,NA,5.2,NA,1,"2",2,"[CLAESP. RESTO DE ESPECIES=10%] REJON ENCONTRADO POR PIES DEL IFN2.LA EDAD DE LA MASA DE PINOS HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.EL MARCO DE PLANTACION ES LINEAL A 1.5 MTS ENTRE PLANTAS.ARBOL N20 DIAMETROS COMPROBADOS.EN EL IFN2 SE REALIZARON PODAS.",8,990,"02/23/04 11:45:47","","02/23/04 13:20:25","",NA,"422","55","73","7",448394,6,34,448394,7,33,"T",99,"A1 ",35,165,1,21,0004-02-23,2004,12
