"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"525066",19,606,"A","1",11,11,6,235,4.8,NA,26,171,175,9,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_11","IFN3_19_606_6","19_606_A_1",17.3,31.8309886183791,235.061816323222
"525067",19,606,"A","1",12,12,0,257,4.4,NA,26,162,157,7.5,2,3,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_12","IFN3_19_606_0","19_606_A_1",15.95,31.8309886183791,199.807256263719
"525068",19,606,"A","1",13,13,7,271,10.6,NA,26,261,255,9.5,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_13","IFN3_19_606_7","19_606_A_1",25.8,14.1471060526129,522.792433483878
"525069",19,606,"A","1",14,14,8,287,4.9,NA,26,220,214,9.5,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_14","IFN3_19_606_8","19_606_A_1",21.7,31.8309886183791,369.836141162224
"525070",19,606,"A","1",15,15,9,306,6.1,NA,26,244,224,10.5,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_15","IFN3_19_606_9","19_606_A_1",23.4,14.1471060526129,430.052618349907
"525071",19,606,"A","1",16,16,0,312,7.3,NA,26,156,154,8.5,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_16","IFN3_19_606_0","19_606_A_1",15.5,31.8309886183791,188.691908756237
"525072",19,606,"A","1",17,17,0,316,8.4,NA,26,197,191,9,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_17","IFN3_19_606_0","19_606_A_1",19.4,31.8309886183791,295.592452776264
"525073",19,606,"A","1",18,18,0,319,9.7,NA,26,179,182,8.5,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_18","IFN3_19_606_0","19_606_A_1",18.05,31.8309886183791,255.884685130297
"525074",19,606,"A","1",19,19,0,324,13.1,NA,26,252,235,10.5,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_19","IFN3_19_606_0","19_606_A_1",24.35,14.1471060526129,465.680242537024
"525075",19,606,"A","1",20,20,0,356,9.8,NA,26,131,131,7.5,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_20","IFN3_19_606_0","19_606_A_1",13.1,31.8309886183791,134.782178820636
"525076",19,606,"A","1",21,21,10,362,8.4,NA,26,190,196,9.5,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_21","IFN3_19_606_10","19_606_A_1",19.3,31.8309886183791,292.552961883916
"525077",19,606,"A","1",22,22,0,364,7,NA,26,144,145,8.5,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_22","IFN3_19_606_0","19_606_A_1",14.45,31.8309886183791,163.993100012796
"525078",19,606,"A","1",23,23,0,366,5.6,NA,26,154,165,9.5,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_23","IFN3_19_606_0","19_606_A_1",15.95,31.8309886183791,199.807256263719
"525079",19,606,"A","1",24,24,11,376,4.5,NA,26,210,214,10,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_24","IFN3_19_606_11","19_606_A_1",21.2,31.8309886183791,352.989350557349
"525080",19,606,"A","1",25,25,12,385,2.9,NA,26,146,150,8.5,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_25","IFN3_19_606_12","19_606_A_1",14.8,31.8309886183791,172.033613710577
"525081",19,606,"A","1",26,26,0,397,9.9,NA,26,143,146,8,2,2,NA,100,NA,"","X","IFN3","19_606_A_1","IFN3_19_606_A_1_26","IFN3_19_606_0","19_606_A_1",14.45,31.8309886183791,163.993100012796
"525109",19,609,"A","1",1,1,1,1,13.8,NA,26,285,287,10.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_1","IFN3_19_609_1","19_609_A_1",28.6,14.1471060526129,642.424281732577
"525110",19,609,"A","1",2,2,2,9,8.6,NA,26,169,165,7,3,3,NA,300,1,"3","X","IFN3","19_609_A_1","IFN3_19_609_A_1_2","IFN3_19_609_2","19_609_A_1",16.7,31.8309886183791,219.039693789914
"525111",19,609,"A","1",3,3,3,17,5,NA,26,180,178,7.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_3","IFN3_19_609_3","19_609_A_1",17.9,31.8309886183791,251.649425534176
"525112",19,609,"A","1",4,4,4,18,7,NA,26,226,235,8.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_4","IFN3_19_609_4","19_609_A_1",23.05,14.1471060526129,417.284007708473
"525113",19,609,"A","1",5,5,0,54,9.9,NA,26,149,154,6,2,3,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_5","IFN3_19_609_0","19_609_A_1",15.15,31.8309886183791,180.266549958391
"525114",19,609,"A","1",6,6,0,63,14.8,NA,26,237,233,9,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_6","IFN3_19_609_0","19_609_A_1",23.5,14.1471060526129,433.736135736241
"525115",19,609,"A","1",7,7,5,68,5.8,NA,26,181,168,7.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_7","IFN3_19_609_5","19_609_A_1",17.45,31.8309886183791,239.155704249931
"525116",19,609,"A","1",8,8,6,79,2.5,NA,26,99,96,6,3,3,NA,300,1,"3","X","IFN3","19_609_A_1","IFN3_19_609_A_1_8","IFN3_19_609_6","19_609_A_1",9.75,127.323954473516,74.6619129079699
"525117",19,609,"A","1",9,9,7,102,8.2,NA,26,182,184,7.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_9","IFN3_19_609_7","19_609_A_1",18.3,31.8309886183791,263.021990940171
"525118",19,609,"A","1",10,10,8,114,3.2,NA,26,160,162,6.5,2,3,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_10","IFN3_19_609_8","19_609_A_1",16.1,31.8309886183791,203.583057934253
"525119",19,609,"A","1",11,11,9,126,6.8,NA,26,203,201,8,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_11","IFN3_19_609_9","19_609_A_1",20.2,31.8309886183791,320.473866592695
"525120",19,609,"A","1",12,12,10,128,1.4,NA,26,124,120,5.5,3,3,NA,300,1,"3","X","IFN3","19_609_A_1","IFN3_19_609_A_1_12","IFN3_19_609_10","19_609_A_1",12.2,127.323954473516,116.898662640076
"525121",19,609,"A","1",13,13,0,165,7.6,NA,26,153,153,8,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_13","IFN3_19_609_0","19_609_A_1",15.3,31.8309886183791,183.853856069709
"525122",19,609,"A","1",14,14,11,167,8.9,NA,26,255,255,9,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_14","IFN3_19_609_11","19_609_A_1",25.5,14.1471060526129,510.705155749191
"525123",19,609,"A","1",15,15,12,168,3.2,NA,26,86,87,5,3,3,NA,300,1,"3","X","IFN3","19_609_A_1","IFN3_19_609_A_1_15","IFN3_19_609_12","19_609_A_1",8.65,127.323954473516,58.7654540808056
"525124",19,609,"A","1",16,16,0,183,7.9,NA,26,148,153,7.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_16","IFN3_19_609_0","19_609_A_1",15.05,31.8309886183791,177.894647504931
"525125",19,609,"A","1",17,17,13,192,1.9,NA,26,157,151,7,2,3,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_17","IFN3_19_609_13","19_609_A_1",15.4,31.8309886183791,186.265028431339
"525126",19,609,"A","1",18,18,0,195,12.1,NA,26,227,230,9.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_18","IFN3_19_609_0","19_609_A_1",22.85,14.1471060526129,410.074052568484
"525127",19,609,"A","1",19,19,0,215,7.4,NA,26,132,132,6,3,3,NA,300,1,"3","X","IFN3","19_609_A_1","IFN3_19_609_A_1_19","IFN3_19_609_0","19_609_A_1",13.2,31.8309886183791,136.847775990371
"525128",19,609,"A","1",20,20,14,215,3.7,NA,26,144,142,6.5,2,3,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_20","IFN3_19_609_14","19_609_A_1",14.3,31.8309886183791,160.606070433144
"525129",19,609,"A","1",21,21,15,224,7.2,NA,26,151,152,6.5,2,3,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_21","IFN3_19_609_15","19_609_A_1",15.15,31.8309886183791,180.266549958391
"525130",19,609,"A","1",22,22,16,252,6.2,NA,26,201,205,9.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_22","IFN3_19_609_16","19_609_A_1",20.3,31.8309886183791,323.654729154455
"525131",19,609,"A","1",23,23,0,258,9.4,NA,26,138,134,6.5,2,3,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_23","IFN3_19_609_0","19_609_A_1",13.6,31.8309886183791,145.267244301992
"525132",19,609,"A","1",24,24,17,263,4,NA,26,191,190,9,2,2,41,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_24","IFN3_19_609_17","19_609_A_1",19.05,31.8309886183791,285.022956992342
"525133",19,609,"A","1",25,25,18,264,7.2,NA,26,151,149,7,3,3,NA,300,1,"3","X","IFN3","19_609_A_1","IFN3_19_609_A_1_25","IFN3_19_609_18","19_609_A_1",15,31.8309886183791,176.714586764426
"525134",19,609,"A","1",26,26,19,274,2.3,NA,26,174,174,7.5,2,3,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_26","IFN3_19_609_19","19_609_A_1",17.4,31.8309886183791,237.787147950211
"525135",19,609,"A","1",27,27,20,288,9.7,NA,26,224,220,10.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_27","IFN3_19_609_20","19_609_A_1",22.2,31.8309886183791,387.075630848798
"525136",19,609,"A","1",28,28,21,289,7.6,NA,26,258,258,10,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_28","IFN3_19_609_21","19_609_A_1",25.8,14.1471060526129,522.792433483878
"525137",19,609,"A","1",29,29,22,298,8.7,NA,26,254,261,10.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_29","IFN3_19_609_22","19_609_A_1",25.75,14.1471060526129,520.768069717721
"525138",19,609,"A","1",30,30,23,303,6.7,NA,26,154,151,8.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_30","IFN3_19_609_23","19_609_A_1",15.25,31.8309886183791,182.654160375119
"525139",19,609,"A","1",31,31,24,310,8.2,NA,26,282,270,11.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_31","IFN3_19_609_24","19_609_A_1",27.6,14.1471060526129,598.28490494964
"525140",19,609,"A","1",32,32,0,323,3.5,NA,26,81,83,6,4,3,NA,300,2,"4","X","IFN3","19_609_A_1","IFN3_19_609_A_1_32","IFN3_19_609_0","19_609_A_1",8.2,127.323954473516,52.8101725068444
"525141",19,609,"A","1",33,33,25,341,8,NA,26,169,162,7.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_33","IFN3_19_609_25","19_609_A_1",16.55,31.8309886183791,215.12252044997
"525142",19,609,"A","1",34,34,26,356,8.7,NA,26,280,287,10,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_34","IFN3_19_609_26","19_609_A_1",28.35,14.1471060526129,631.242175381206
"525143",19,609,"A","1",35,35,27,357,3.5,NA,26,120,125,6.5,2,3,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_35","IFN3_19_609_27","19_609_A_1",12.25,127.323954473516,117.85881189483
"525144",19,609,"A","1",36,36,28,362,7.2,NA,26,196,199,8.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_36","IFN3_19_609_28","19_609_A_1",19.75,31.8309886183791,306.354371110217
"525145",19,609,"A","1",37,37,29,364,2,NA,26,226,227,9.5,2,2,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_37","IFN3_19_609_29","19_609_A_1",22.65,14.1471060526129,402.926929281567
"525146",19,609,"A","1",38,38,30,369,9.8,NA,26,218,219,9.5,2,2,41,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_38","IFN3_19_609_30","19_609_A_1",21.85,31.8309886183791,374.966754664618
"525147",19,609,"A","1",39,39,0,386,5,NA,26,131,135,7,2,3,NA,100,NA,"","X","IFN3","19_609_A_1","IFN3_19_609_A_1_39","IFN3_19_609_0","19_609_A_1",13.3,31.8309886183791,138.929081123375
"525148",19,611,"A","1",1,1,1,3,7.3,NA,26,263,267,10.5,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_1","IFN3_19_611_1","19_611_A_1",26.5,14.1471060526129,551.545860245858
"525149",19,611,"A","1",2,2,0,11,8.4,NA,26,186,197,10.5,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_2","IFN3_19_611_0","19_611_A_1",19.15,31.8309886183791,288.023177976521
"525150",19,611,"A","1",3,3,2,13,9.7,NA,26,256,266,11,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_3","IFN3_19_611_2","19_611_A_1",26.1,14.1471060526129,535.021082887976
"525151",19,611,"A","1",4,4,0,37,9.3,NA,26,178,178,10,3,2,NA,311,1,"3","X","IFN3","19_611_A_1","IFN3_19_611_A_1_4","IFN3_19_611_0","19_611_A_1",17.8,31.8309886183791,248.845554090848
"525152",19,611,"A","1",5,5,0,37,7.9,NA,26,135,143,8,3,3,NA,311,1,"3","X","IFN3","19_611_A_1","IFN3_19_611_A_1_5","IFN3_19_611_0","19_611_A_1",13.9,31.8309886183791,151.746779150021
"525153",19,611,"A","1",6,6,0,58,14.8,NA,26,289,300,13,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_6","IFN3_19_611_0","19_611_A_1",29.45,14.1471060526129,681.177790610015
"525154",19,611,"A","1",7,7,0,58,12.4,NA,26,287,278,11.5,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_7","IFN3_19_611_0","19_611_A_1",28.25,14.1471060526129,626.796821776376
"525155",19,611,"A","1",8,8,0,91,6.7,NA,26,263,260,10,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_8","IFN3_19_611_0","19_611_A_1",26.15,14.1471060526129,537.072935589851
"525156",19,611,"A","1",9,9,0,104,12,NA,26,251,252,12,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_9","IFN3_19_611_0","19_611_A_1",25.15,14.1471060526129,496.782009807562
"525157",19,611,"A","1",10,10,0,165,10.9,NA,26,262,255,12,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_10","IFN3_19_611_0","19_611_A_1",25.85,14.1471060526129,524.820724240851
"525158",19,611,"A","1",11,11,0,172,12.6,NA,26,278,264,11,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_11","IFN3_19_611_0","19_611_A_1",27.1,14.1471060526129,576.80426518072
"525159",19,611,"A","1",12,12,0,178,13.5,NA,26,233,229,10.5,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_12","IFN3_19_611_0","19_611_A_1",23.1,14.1471060526129,419.096313970512
"525160",19,611,"A","1",13,13,0,192,10.1,NA,26,270,269,11,2,2,42,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_13","IFN3_19_611_0","19_611_A_1",26.95,14.1471060526129,570.436649570975
"525161",19,611,"A","1",14,14,0,194,10.3,NA,26,276,277,10.5,2,2,42,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_14","IFN3_19_611_0","19_611_A_1",27.65,14.1471060526129,600.454567376026
"525162",19,611,"A","1",15,15,3,238,4.4,NA,26,225,238,8.5,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_15","IFN3_19_611_3","19_611_A_1",23.15,14.1471060526129,420.912547223369
"525163",19,611,"A","1",16,16,0,247,10.6,NA,26,276,261,10.5,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_16","IFN3_19_611_0","19_611_A_1",26.85,14.1471060526129,566.211207451897
"525164",19,611,"A","1",17,17,0,255,11.6,NA,26,366,365,12,2,2,41,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_17","IFN3_19_611_0","19_611_A_1",36.55,14.1471060526129,1049.21536997806
"525165",19,611,"A","1",18,18,4,256,7.8,NA,26,229,236,10,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_18","IFN3_19_611_4","19_611_A_1",23.25,14.1471060526129,424.556794701533
"525166",19,611,"A","1",19,19,0,277,13.9,NA,26,246,248,8.5,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_19","IFN3_19_611_0","19_611_A_1",24.7,14.1471060526129,479.163565507149
"525167",19,611,"A","1",20,20,5,313,6.3,NA,26,259,253,9,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_20","IFN3_19_611_5","19_611_A_1",25.6,14.1471060526129,514.718540364152
"525168",19,611,"A","1",21,21,0,331,7.9,NA,26,163,173,7.5,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_21","IFN3_19_611_0","19_611_A_1",16.8,31.8309886183791,221.670777637296
"525169",19,611,"A","1",22,22,0,393,5.5,NA,26,214,213,9.5,2,2,NA,100,NA,"","X","IFN3","19_611_A_1","IFN3_19_611_A_1_22","IFN3_19_611_0","19_611_A_1",21.35,31.8309886183791,358.002154335233
"525172",19,613,"A","1",1,1,1,9,11.4,NA,26,235,243,12,2,2,NA,100,NA,"","X","IFN3","19_613_A_1","IFN3_19_613_A_1_1","IFN3_19_613_1","19_613_A_1",23.9,14.1471060526129,448.627284914256
"525173",19,613,"A","1",2,2,2,20,11.9,NA,26,301,312,13.5,2,2,NA,100,NA,"","X","IFN3","19_613_A_1","IFN3_19_613_A_1_2","IFN3_19_613_2","19_613_A_1",30.65,14.1471060526129,737.820706154239
"525174",19,613,"A","1",3,3,0,56,14.1,NA,26,300,295,11.5,2,2,NA,100,NA,"","X","IFN3","19_613_A_1","IFN3_19_613_A_1_3","IFN3_19_613_0","19_613_A_1",29.75,14.1471060526129,695.126461991954
"525175",19,613,"A","1",4,4,0,65,15.1,NA,26,225,230,12.5,2,2,NA,100,NA,"","X","IFN3","19_613_A_1","IFN3_19_613_A_1_4","IFN3_19_613_0","19_613_A_1",22.75,14.1471060526129,406.492636943392
"525176",19,613,"A","1",5,5,0,214,12.5,NA,26,248,269,11,2,2,NA,100,NA,"","X","IFN3","19_613_A_1","IFN3_19_613_A_1_5","IFN3_19_613_0","19_613_A_1",25.85,14.1471060526129,524.820724240851
"525177",19,613,"A","1",6,6,3,231,15.7,NA,26,350,378,14.5,2,2,NA,100,NA,"","X","IFN3","19_613_A_1","IFN3_19_613_A_1_6","IFN3_19_613_3","19_613_A_1",36.4,14.1471060526129,1040.62115057508
"525178",19,613,"A","1",7,7,4,349,5.4,NA,45,159,161,4,2,5,NA,100,NA,"","X","IFN3","19_613_A_1","IFN3_19_613_A_1_7","IFN3_19_613_4","19_613_A_1",16,31.8309886183791,201.061929829747
"525179",19,613,"A","1",8,8,5,352,3.8,NA,45,142,136,4.5,2,5,NA,100,NA,"","X","IFN3","19_613_A_1","IFN3_19_613_A_1_8","IFN3_19_613_5","19_613_A_1",13.9,31.8309886183791,151.746779150021
"525180",19,613,"A","1",9,9,0,361,15.1,NA,26,255,270,9.5,2,2,NA,100,NA,"","X","IFN3","19_613_A_1","IFN3_19_613_A_1_9","IFN3_19_613_0","19_613_A_1",26.25,14.1471060526129,541.188421966054
"525181",19,613,"A","1",10,10,0,368,13.6,NA,26,262,270,13,2,2,NA,100,NA,"","X","IFN3","19_613_A_1","IFN3_19_613_A_1_10","IFN3_19_613_0","19_613_A_1",26.6,14.1471060526129,555.716324493499
"525182",19,613,"A","1",11,11,6,395,11.6,NA,26,227,223,12,2,2,NA,100,NA,"","X","IFN3","19_613_A_1","IFN3_19_613_A_1_11","IFN3_19_613_6","19_613_A_1",22.5,14.1471060526129,397.607820219958
"525183",19,616,"A","1",1,1,1,0,9.2,NA,26,276,268,13.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_1","IFN3_19_616_1","19_616_A_1",27.2,14.1471060526129,581.068977207968
"525184",19,616,"A","1",2,2,2,16,8.8,NA,26,257,247,11,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_2","IFN3_19_616_2","19_616_A_1",25.2,14.1471060526129,498.759249683916
"525185",19,616,"A","1",3,3,3,29,5.1,NA,26,322,313,13,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_3","IFN3_19_616_3","19_616_A_1",31.75,14.1471060526129,791.73043608984
"525186",19,616,"A","1",4,4,0,39,10.7,NA,26,287,280,11,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_4","IFN3_19_616_0","19_616_A_1",28.35,14.1471060526129,631.242175381206
"525187",19,616,"A","1",5,5,4,68,4.3,NA,26,236,241,10.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_5","IFN3_19_616_4","19_616_A_1",23.85,14.1471060526129,446.752146799145
"525188",19,616,"A","1",6,6,5,73,12,NA,26,291,310,11.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_6","IFN3_19_616_5","19_616_A_1",30.05,14.1471060526129,709.216505043304
"525189",19,616,"A","1",7,7,6,80,6.1,NA,26,244,256,11,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_7","IFN3_19_616_6","19_616_A_1",25,14.1471060526129,490.873852123405
"525190",19,616,"A","1",8,8,0,89,13,NA,26,307,299,12.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_8","IFN3_19_616_0","19_616_A_1",30.3,14.1471060526129,721.066199833563
"525191",19,616,"A","1",9,9,0,115,10.6,NA,26,311,320,12,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_9","IFN3_19_616_0","19_616_A_1",31.55,14.1471060526129,781.787295341229
"525192",19,616,"A","1",10,10,7,122,6.2,NA,26,268,270,12,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_10","IFN3_19_616_7","19_616_A_1",26.9,14.1471060526129,568.321965016027
"525193",19,616,"A","1",11,11,8,131,4.1,NA,26,167,172,10.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_11","IFN3_19_616_8","19_616_A_1",16.95,31.8309886183791,225.646855839495
"525194",19,616,"A","1",12,12,9,142,9.1,NA,26,258,271,11,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_12","IFN3_19_616_9","19_616_A_1",26.45,14.1471060526129,549.466518608263
"525195",19,616,"A","1",13,13,10,158,2.3,NA,26,205,198,11,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_13","IFN3_19_616_10","19_616_A_1",20.15,31.8309886183791,318.88932579804
"525196",19,616,"A","1",14,14,11,168,6.7,NA,26,268,264,12,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_14","IFN3_19_616_11","19_616_A_1",26.6,14.1471060526129,555.716324493499
"525197",19,616,"A","1",15,15,0,176,11.5,NA,26,226,225,10,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_15","IFN3_19_616_0","19_616_A_1",22.55,14.1471060526129,399.376929583011
"525198",19,616,"A","1",16,16,0,187,14.1,NA,26,247,250,10.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_16","IFN3_19_616_0","19_616_A_1",24.85,14.1471060526129,485.001037356601
"525199",19,616,"A","1",17,17,12,189,5.5,NA,26,197,197,9.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_17","IFN3_19_616_12","19_616_A_1",19.7,31.8309886183791,304.805173232916
"525200",19,616,"A","1",18,18,13,197,10,NA,26,171,174,10,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_18","IFN3_19_616_13","19_616_A_1",17.25,31.8309886183791,233.705040995953
"525201",19,616,"A","1",19,19,0,201,13.5,NA,26,287,282,11.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_19","IFN3_19_616_0","19_616_A_1",28.45,14.1471060526129,635.703236949303
"525202",19,616,"A","1",20,20,14,210,10.1,NA,26,276,280,11.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_20","IFN3_19_616_14","19_616_A_1",27.8,14.1471060526129,606.987116600084
"525203",19,616,"A","1",21,21,15,211,5.4,NA,26,226,228,11.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_21","IFN3_19_616_15","19_616_A_1",22.7,14.1471060526129,404.707819617071
"525204",19,616,"A","1",22,22,16,229,1.7,NA,26,214,217,10.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_22","IFN3_19_616_16","19_616_A_1",21.55,31.8309886183791,364.740870577184
"525205",19,616,"A","1",23,23,0,232,11.2,NA,26,234,233,10.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_23","IFN3_19_616_0","19_616_A_1",23.35,14.1471060526129,428.216750142965
"525206",19,616,"A","1",24,24,17,232,5.6,NA,26,221,222,12.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_24","IFN3_19_616_17","19_616_A_1",22.15,31.8309886183791,385.334010421465
"525207",19,616,"A","1",25,25,0,245,12.2,NA,26,250,251,10.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_25","IFN3_19_616_0","19_616_A_1",25.05,14.1471060526129,492.839311027307
"525208",19,616,"A","1",26,26,18,260,8.1,NA,26,241,247,10.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_26","IFN3_19_616_18","19_616_A_1",24.4,14.1471060526129,467.594650560305
"525209",19,616,"A","1",27,27,19,267,9.6,NA,26,186,185,10.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_27","IFN3_19_616_19","19_616_A_1",18.55,31.8309886183791,270.25747152047
"525210",19,616,"A","1",28,28,20,268,3.4,NA,26,309,305,11.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_28","IFN3_19_616_20","19_616_A_1",30.7,14.1471060526129,740.229915020461
