"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"134101",9,1204,1,45," 9.8",21,144,147,5,2,3,"","IFN2","9_1204","9_1204_1","IFN2_9_1204_1",14.55,31.8309886183791,166.270754686648
"134102",9,1204,2,62," 3.7",21,103,105,4.5,2,3,"","IFN2","9_1204","9_1204_2","IFN2_9_1204_2",10.4,127.323954473516,84.948665353068
"134103",9,1204,3,76," 2.7",21,109,109,4.5,2,3,"","IFN2","9_1204","9_1204_3","IFN2_9_1204_3",10.9,127.323954473516,93.3131557932508
"134104",9,1204,4,86," 4.7",21,148,143,5,2,3,"","IFN2","9_1204","9_1204_4","IFN2_9_1204_4",14.55,31.8309886183791,166.270754686648
"134105",9,1204,5,102," 2.3",21,83,80,4,2,3,"","IFN2","9_1204","9_1204_5","IFN2_9_1204_5",8.15,127.323954473516,52.168109508267
"134106",9,1204,6,105," 4.1",21,113,106,5,2,3,"","IFN2","9_1204","9_1204_6","IFN2_9_1204_6",10.95,127.323954473516,94.1712032867625
"134107",9,1204,7,137," 3.9",21,115,110,5,2,3,"","IFN2","9_1204","9_1204_7","IFN2_9_1204_7",11.25,127.323954473516,99.4019550549895
"134108",9,1204,8,146," 2.2",21,122,123,5,2,3,"","IFN2","9_1204","9_1204_8","IFN2_9_1204_8",12.25,127.323954473516,117.85881189483
"134109",9,1204,9,148," 4.4",21,87,89,4.5,2,3,"","IFN2","9_1204","9_1204_9","IFN2_9_1204_9",8.8,127.323954473516,60.8212337734984
"134110",9,1204,10,171," 3.0",21,149,155,5,2,3,"","IFN2","9_1204","9_1204_10","IFN2_9_1204_10",15.2,31.8309886183791,181.458391671346
"134111",9,1204,11,186," 4.2",21,112,112,5,2,3,"","IFN2","9_1204","9_1204_11","IFN2_9_1204_11",11.2,127.323954473516,98.5203456165759
"134112",9,1204,12,188," 4.3",21,118,122,4.5,2,3,"","IFN2","9_1204","9_1204_12","IFN2_9_1204_12",12,127.323954473516,113.097335529233
"134113",9,1204,13,192," 9.4",21,140,140,5,2,3,"","IFN2","9_1204","9_1204_13","IFN2_9_1204_13",14,31.8309886183791,153.9380400259
"134114",9,1204,14,265," 9.0",21,156,160,5.5,2,3,"","IFN2","9_1204","9_1204_14","IFN2_9_1204_14",15.8,31.8309886183791,196.066797510539
"134115",9,1204,15,274," 8.6",21,125,125,5,2,3,"","IFN2","9_1204","9_1204_15","IFN2_9_1204_15",12.5,31.8309886183791,122.718463030851
"134116",9,1204,16,288," 7.1",21,140,133,5,2,3,"","IFN2","9_1204","9_1204_16","IFN2_9_1204_16",13.65,31.8309886183791,146.337349299621
"134117",9,1204,17,309," 6.0",21,267,154,5,2,3,"","IFN2","9_1204","9_1204_17","IFN2_9_1204_17",21.05,31.8309886183791,348.011889696818
"134118",9,1204,18,337," 4.6",21,99,97,4.5,2,3,"","IFN2","9_1204","9_1204_18","IFN2_9_1204_18",9.8,127.323954473516,75.4296396126909
"134119",9,1204,19,368," 8.6",21,132,140,5,2,3,"","IFN2","9_1204","9_1204_19","IFN2_9_1204_19",13.6,31.8309886183791,145.267244301992
"134229",9,1213,1,5," 4.3",43,153,150,6,3,4,"","IFN2","9_1213","9_1213_1","IFN2_9_1213_1",15.15,31.8309886183791,180.266549958391
"134230",9,1213,2,37," 3.2",43,129,113,6,3,5,"","IFN2","9_1213","9_1213_2","IFN2_9_1213_2",12.1,127.323954473516,114.99014510302
"134231",9,1213,3,44," 4.6",21,94,92,4,2,3,"","IFN2","9_1213","9_1213_3","IFN2_9_1213_3",9.3,127.323954473516,67.9290871522453
"134232",9,1213,4,64," 4.0",21,100,103,4,2,3,"","IFN2","9_1213","9_1213_4","IFN2_9_1213_4",10.15,127.323954473516,80.9136822886136
"134233",9,1213,5,66," 2.2",43,74,85,4,3,5,"","IFN2","9_1213","9_1213_5","IFN2_9_1213_5",7.95,127.323954473516,49.6391274221272
"134234",9,1213,6,91," 4.2",21,148,153,5,2,3,"","IFN2","9_1213","9_1213_6","IFN2_9_1213_6",15.05,31.8309886183791,177.894647504931
"134235",9,1213,7,107," 4.6",21,112,101,6,2,3,"","IFN2","9_1213","9_1213_7","IFN2_9_1213_7",10.65,127.323954473516,89.0818231879471
"134236",9,1213,8,141," 7.7",21,147,149,6,2,2,"","IFN2","9_1213","9_1213_8","IFN2_9_1213_8",14.8,31.8309886183791,172.033613710577
"134237",9,1213,9,189," 7.0",21,184,179,7,2,2,"","IFN2","9_1213","9_1213_9","IFN2_9_1213_9",18.15,31.8309886183791,258.727826481796
"134238",9,1213,10,196," 5.7",21,135,135,6,2,3,"","IFN2","9_1213","9_1213_10","IFN2_9_1213_10",13.5,31.8309886183791,143.138815279185
"134239",9,1213,11,197," 9.9",21,154,145,7,2,2,"","IFN2","9_1213","9_1213_11","IFN2_9_1213_11",14.95,31.8309886183791,175.538453014738
"134240",9,1213,12,223," 1.7",21,112,119,5,2,3,"","IFN2","9_1213","9_1213_12","IFN2_9_1213_12",11.55,127.323954473516,104.774078492628
"134241",9,1213,13,236," 7.0",43,131,142,8,3,2,"","IFN2","9_1213","9_1213_13","IFN2_9_1213_13",13.65,31.8309886183791,146.337349299621
"134242",9,1213,14,240," 5.9",43,157,144,8,3,4,"","IFN2","9_1213","9_1213_14","IFN2_9_1213_14",15.05,31.8309886183791,177.894647504931
"134243",9,1213,15,241," 3.8",21,92,94,5,2,3,"","IFN2","9_1213","9_1213_15","IFN2_9_1213_15",9.3,127.323954473516,67.9290871522453
"134244",9,1213,16,250," 6.3",43,143,154,8.5,3,2,"","IFN2","9_1213","9_1213_16","IFN2_9_1213_16",14.85,31.8309886183791,173.197966487814
"134245",9,1213,17,260," 6.7",43,132,131,8,3,2,"","IFN2","9_1213","9_1213_17","IFN2_9_1213_17",13.15,31.8309886183791,135.813013910095
"134246",9,1213,18,269," 3.4",21,103,102,4,2,3,"","IFN2","9_1213","9_1213_18","IFN2_9_1213_18",10.25,127.323954473516,82.5158945419444
"134247",9,1213,19,291," 1.7",21,102,100,4.5,2,3,"","IFN2","9_1213","9_1213_19","IFN2_9_1213_19",10.1,127.323954473516,80.1184666481737
"134248",9,1213,20,296," 3.6",21,103,97,5,2,3,"","IFN2","9_1213","9_1213_20","IFN2_9_1213_20",10,127.323954473516,78.5398163397448
"134249",9,1213,21,313," 4.6",21,148,147,6.5,2,3,"","IFN2","9_1213","9_1213_21","IFN2_9_1213_21",14.75,31.8309886183791,170.873187924157
"134250",9,1213,22,324," 2.6",21,97,96,4,2,3,"","IFN2","9_1213","9_1213_22","IFN2_9_1213_22",9.65,127.323954473516,73.1382404709789
"134251",9,1213,23,347," 5.7",21,127,126,5.5,2,3,"","IFN2","9_1213","9_1213_23","IFN2_9_1213_23",12.65,31.8309886183791,125.681377602268
"134252",9,1213,24,382," 3.6",43,122,113,5,3,5,"","IFN2","9_1213","9_1213_24","IFN2_9_1213_24",11.75,127.323954473516,108.43403393406
"134253",9,1213,25,387," 4.7",43,104,110,5,3,5,"","IFN2","9_1213","9_1213_25","IFN2_9_1213_25",10.7,127.323954473516,89.9202357273738
"134411",9,1226,1,11," 3.9",21,103,102,6,2,3,"","IFN2","9_1226","9_1226_1","IFN2_9_1226_1",10.25,127.323954473516,82.5158945419444
"134412",9,1226,2,32," 3.9",21,90,87,5.5,2,3,"","IFN2","9_1226","9_1226_2","IFN2_9_1226_2",8.85,127.323954473516,61.5143476526966
"134413",9,1226,3,58," 4.4",21,105,106,7,2,3,"","IFN2","9_1226","9_1226_3","IFN2_9_1226_3",10.55,127.323954473516,87.4167790815445
"134414",9,1226,4,73," 2.3",21,136,129,5.5,2,3,"","IFN2","9_1226","9_1226_4","IFN2_9_1226_4",13.25,31.8309886183791,137.886465061465
"134415",9,1226,5,88," 3.5",21,134,134,5.5,2,3,"","IFN2","9_1226","9_1226_5","IFN2_9_1226_5",13.4,31.8309886183791,141.026094219646
"134416",9,1226,6,108," 7.1",21,142,144,6.5,2,3,"","IFN2","9_1226","9_1226_6","IFN2_9_1226_6",14.3,31.8309886183791,160.606070433144
"134417",9,1226,7,138," 4.5",43,82,86,5,3,5,"92","IFN2","9_1226","9_1226_7","IFN2_9_1226_7",8.4,127.323954473516,55.4176944093239
"134418",9,1226,8,150," 8.1",43,144,146,8,3,2,"92","IFN2","9_1226","9_1226_8","IFN2_9_1226_8",14.5,31.8309886183791,165.129963854314
"134419",9,1226,9,152," 4.7",43,105,107,8,3,3,"9","IFN2","9_1226","9_1226_9","IFN2_9_1226_9",10.6,127.323954473516,88.2473376393373
"134420",9,1226,10,179," 3.3",43,98,94,7,3,3,"9","IFN2","9_1226","9_1226_10","IFN2_9_1226_10",9.6,127.323954473516,72.3822947387088
"134421",9,1226,11,180," 8.0",21,127,135,8,2,2,"","IFN2","9_1226","9_1226_11","IFN2_9_1226_11",13.1,31.8309886183791,134.782178820636
"134422",9,1226,12,195," 4.1",43,89,86,7.5,3,3,"9","IFN2","9_1226","9_1226_12","IFN2_9_1226_12",8.75,127.323954473516,60.1320468851171
"134423",9,1226,13,207," 2.7",43,84,82,6.5,3,3,"9","IFN2","9_1226","9_1226_13","IFN2_9_1226_13",8.3,127.323954473516,54.1060794764502
"134424",9,1226,14,283," 4.9",43,94,90,7,2,3,"9","IFN2","9_1226","9_1226_14","IFN2_9_1226_14",9.2,127.323954473516,66.47610054996
"134425",9,1226,15,305," 3.0",43,88,83,6,2,3,"9","IFN2","9_1226","9_1226_15","IFN2_9_1226_15",8.55,127.323954473516,57.414569239762
"134426",9,1226,16,343," 6.7",21,130,127,7,2,3,"","IFN2","9_1226","9_1226_16","IFN2_9_1226_16",12.85,31.8309886183791,129.686908235595
"134427",9,1226,17,351," 4.0",21,90,91,5,2,3,"","IFN2","9_1226","9_1226_17","IFN2_9_1226_17",9.05,127.323954473516,64.3260730776595
"134428",9,1226,18,360," 3.1",21,86,88,5,2,3,"","IFN2","9_1226","9_1226_18","IFN2_9_1226_18",8.7,127.323954473516,59.4467869875528
"134429",9,1226,19,366," 6.6",21,135,142,7.5,2,2,"","IFN2","9_1226","9_1226_19","IFN2_9_1226_19",13.85,31.8309886183791,150.657039198307
"134430",9,1226,20,380," 4.7",21,134,130,6.5,2,3,"1","IFN2","9_1226","9_1226_20","IFN2_9_1226_20",13.2,31.8309886183791,136.847775990371
"134431",9,1226,21,384," 2.0",21,158,153,7,2,2,"","IFN2","9_1226","9_1226_21","IFN2_9_1226_21",15.55,31.8309886183791,189.911239404911
"134432",9,1227,1,13," 2.2",21,100,101,5.5,2,3,"","IFN2","9_1227","9_1227_1","IFN2_9_1227_1",10.05,127.323954473516,79.3271779985508
"134433",9,1227,2,24," 4.3",21,152,161,6.5,2,2,"","IFN2","9_1227","9_1227_2","IFN2_9_1227_2",15.65,31.8309886183791,192.361681674712
"134434",9,1227,3,47," 4.5",21,149,140,6.5,2,2,"","IFN2","9_1227","9_1227_3","IFN2_9_1227_3",14.45,31.8309886183791,163.993100012796
"134435",9,1227,4,64," 4.5",21,105,99,6,2,3,"","IFN2","9_1227","9_1227_4","IFN2_9_1227_4",10.2,127.323954473516,81.7128249198705
"134436",9,1227,5,83," 5.3",21,130,130,5.5,2,3,"","IFN2","9_1227","9_1227_5","IFN2_9_1227_5",13,31.8309886183791,132.732289614169
"134437",9,1227,6,97," 2.9",21,117,114,6,2,3,"","IFN2","9_1227","9_1227_6","IFN2_9_1227_6",11.55,127.323954473516,104.774078492628
"134438",9,1227,7,111," 4.1",21,150,143,7,2,2,"","IFN2","9_1227","9_1227_7","IFN2_9_1227_7",14.65,31.8309886183791,168.564117323769
"134439",9,1227,8,117," 9.2",21,144,136,7.5,2,2,"","IFN2","9_1227","9_1227_8","IFN2_9_1227_8",14,31.8309886183791,153.9380400259
"134440",9,1227,9,132," 9.2",21,156,150,9,2,2,"","IFN2","9_1227","9_1227_9","IFN2_9_1227_9",15.3,31.8309886183791,183.853856069709
"134441",9,1227,10,168," 4.6",43,94,96,6,2,3,"","IFN2","9_1227","9_1227_10","IFN2_9_1227_10",9.5,127.323954473516,70.8821842466197
"134442",9,1227,11,174," 4.3",43,85,84,6,2,3,"","IFN2","9_1227","9_1227_11","IFN2_9_1227_11",8.45,127.323954473516,56.0793923619863
"134443",9,1227,12,216," 9.0",21,134,132,6,2,3,"","IFN2","9_1227","9_1227_12","IFN2_9_1227_12",13.3,31.8309886183791,138.929081123375
"134444",9,1227,13,361," 6.7",21,135,132,6,2,3,"","IFN2","9_1227","9_1227_13","IFN2_9_1227_13",13.35,31.8309886183791,139.975624176102
"134445",9,1227,14,369," 9.5",21,140,135,6,2,3,"","IFN2","9_1227","9_1227_14","IFN2_9_1227_14",13.75,31.8309886183791,148.48934026733
"134446",9,1227,15,375," 4.5",21,109,113,5.5,2,3,"","IFN2","9_1227","9_1227_15","IFN2_9_1227_15",11.1,127.323954473516,96.7689077121996
"134447",9,1227,16,387," 7.3",21,129,128,7,2,3,"","IFN2","9_1227","9_1227_16","IFN2_9_1227_16",12.85,31.8309886183791,129.686908235595
"134448",9,1227,17,388," 2.9",21,126,125,5.5,2,3,"","IFN2","9_1227","9_1227_17","IFN2_9_1227_17",12.55,31.8309886183791,123.702174230507
"134449",9,1227,18,394," 6.2",21,130,128,6.5,2,3,"","IFN2","9_1227","9_1227_18","IFN2_9_1227_18",12.9,31.8309886183791,130.698108370969
"134474",9,1231,1,7," 4.1",21,160,153,8,2,2,"","IFN2","9_1231","9_1231_1","IFN2_9_1231_1",15.65,31.8309886183791,192.361681674712
"134475",9,1231,2,12," 1.3",21,138,137,7,2,2,"","IFN2","9_1231","9_1231_2","IFN2_9_1231_2",13.75,31.8309886183791,148.48934026733
"134476",9,1231,3,23," 3.3",21,140,134,7.5,2,3,"1","IFN2","9_1231","9_1231_3","IFN2_9_1231_3",13.7,31.8309886183791,147.411381288067
"134477",9,1231,4,54," 2.9",21,164,165,8,2,2,"1","IFN2","9_1231","9_1231_4","IFN2_9_1231_4",16.45,31.8309886183791,212.530706510758
"134478",9,1231,5,80," 3.6",43,76,78,7,2,3,"","IFN2","9_1231","9_1231_5","IFN2_9_1231_5",7.7,127.323954473516,46.5662571078347
"134479",9,1231,6,86," 1.0",21,127,124,7,2,3,"","IFN2","9_1231","9_1231_6","IFN2_9_1231_6",12.55,31.8309886183791,123.702174230507
"134480",9,1231,7,88," 3.2",21,101,101,5,2,3,"","IFN2","9_1231","9_1231_7","IFN2_9_1231_7",10.1,127.323954473516,80.1184666481737
"134481",9,1231,8,92," 4.7",43,85,88,6.5,2,3,"9","IFN2","9_1231","9_1231_8","IFN2_9_1231_8",8.65,127.323954473516,58.7654540808056
"134482",9,1231,9,108," 4.3",21,122,115,6,2,3,"","IFN2","9_1231","9_1231_9","IFN2_9_1231_9",11.85,127.323954473516,110.287573599678
"134483",9,1231,10,127," 2.1",21,123,122,6,2,3,"1","IFN2","9_1231","9_1231_10","IFN2_9_1231_10",12.25,127.323954473516,117.85881189483
"134484",9,1231,11,131," 8.7",21,143,136,5.5,2,3,"","IFN2","9_1231","9_1231_11","IFN2_9_1231_11",13.95,31.8309886183791,152.840446092552
"134485",9,1231,12,142," 3.2",21,123,123,6,2,3,"","IFN2","9_1231","9_1231_12","IFN2_9_1231_12",12.3,127.323954473516,118.8228881404
"134486",9,1231,13,199," 3.6",43,110,109,7,2,3,"1","IFN2","9_1231","9_1231_13","IFN2_9_1231_13",10.95,127.323954473516,94.1712032867625
"134487",9,1231,14,205," 4.5",43,105,100,7,2,3,"","IFN2","9_1231","9_1231_14","IFN2_9_1231_14",10.25,127.323954473516,82.5158945419444
"134488",9,1231,15,212," 3.3",43,94,97,7,2,3,"","IFN2","9_1231","9_1231_15","IFN2_9_1231_15",9.55,127.323954473516,71.6302759972558
"134489",9,1231,16,221," 4.6",43,110,100,7,2,3,"1","IFN2","9_1231","9_1231_16","IFN2_9_1231_16",10.5,127.323954473516,86.5901475145687
"134490",9,1231,17,228," 9.3",21,149,146,7,2,2,"","IFN2","9_1231","9_1231_17","IFN2_9_1231_17",14.75,31.8309886183791,170.873187924157
"134491",9,1231,18,244," 6.4",21,139,140,7,2,2,"","IFN2","9_1231","9_1231_18","IFN2_9_1231_18",13.95,31.8309886183791,152.840446092552
"134492",9,1231,19,244," 2.9",43,86,76,6,2,3,"9","IFN2","9_1231","9_1231_19","IFN2_9_1231_19",8.1,127.323954473516,51.5299735005066
"134493",9,1231,20,247," 8.2",21,146,150,7,2,2,"","IFN2","9_1231","9_1231_20","IFN2_9_1231_20",14.8,31.8309886183791,172.033613710577
"134494",9,1231,21,253," 1.7",43,92,83,6.5,2,3,"9","IFN2","9_1231","9_1231_21","IFN2_9_1231_21",8.75,127.323954473516,60.1320468851171
"134495",9,1231,22,254," 2.6",43,100,97,7,2,3,"9","IFN2","9_1231","9_1231_22","IFN2_9_1231_22",9.85,127.323954473516,76.2012933082289
"134496",9,1231,23,267," 2.6",43,123,110,7,2,3,"9","IFN2","9_1231","9_1231_23","IFN2_9_1231_23",11.65,127.323954473516,106.59620223171
"134497",9,1231,24,268," 8.3",21,127,125,8,2,2,"","IFN2","9_1231","9_1231_24","IFN2_9_1231_24",12.6,31.8309886183791,124.689812420979
"134498",9,1231,25,316," 0.9",43,77,78,5.5,2,3,"","IFN2","9_1231","9_1231_25","IFN2_9_1231_25",7.75,127.323954473516,47.1729771890592
"134499",9,1231,26,325," 4.9",43,101,97,5.5,2,3,"","IFN2","9_1231","9_1231_26","IFN2_9_1231_26",9.9,127.323954473516,76.9768739945839
"134500",9,1231,27,337," 4.8",43,80,77,5.5,2,3,"","IFN2","9_1231","9_1231_27","IFN2_9_1231_27",7.85,127.323954473516,48.3981983239592
"134501",9,1231,28,347," 4.9",43,80,83,5.5,2,3,"","IFN2","9_1231","9_1231_28","IFN2_9_1231_28",8.15,127.323954473516,52.168109508267
"134502",9,1231,29,369," 9.9",21,149,147,8,2,2,"","IFN2","9_1231","9_1231_29","IFN2_9_1231_29",14.8,31.8309886183791,172.033613710577
"134503",9,1231,30,377," 4.0",21,78,83,5.5,2,3,"","IFN2","9_1231","9_1231_30","IFN2_9_1231_30",8.05,127.323954473516,50.8957644835631
"134504",9,1231,31,384," 2.7",21,135,132,6.5,2,3,"","IFN2","9_1231","9_1231_31","IFN2_9_1231_31",13.35,31.8309886183791,139.975624176102
"134505",9,1231,32,388," 6.5",21,175,174,8,2,2,"","IFN2","9_1231","9_1231_32","IFN2_9_1231_32",17.45,31.8309886183791,239.155704249931
"134506",9,1232,1,2," 3.4",21,119,123,5,2,3,"","IFN2","9_1232","9_1232_1","IFN2_9_1232_1",12.1,127.323954473516,114.99014510302
"134507",9,1232,2,19," 4.8",21,116,115,6.5,2,3,"","IFN2","9_1232","9_1232_2","IFN2_9_1232_2",11.55,127.323954473516,104.774078492628
"134508",9,1232,3,21," 2.1",21,125,121,4.5,2,3,"","IFN2","9_1232","9_1232_3","IFN2_9_1232_3",12.3,127.323954473516,118.8228881404
"134509",9,1232,4,32," 3.9",21,89,90,5,2,3,"","IFN2","9_1232","9_1232_4","IFN2_9_1232_4",8.95,127.323954473516,62.9123563835441
"134510",9,1232,5,69," 1.8",21,128,128,5,2,3,"","IFN2","9_1232","9_1232_5","IFN2_9_1232_5",12.8,31.8309886183791,128.679635091038
"134511",9,1232,6,78," 3.5",21,120,116,5,2,3,"","IFN2","9_1232","9_1232_6","IFN2_9_1232_6",11.8,127.323954473516,109.358840271461
"134512",9,1232,7,107," 8.1",43,130,124,6,3,5,"","IFN2","9_1232","9_1232_7","IFN2_9_1232_7",12.7,31.8309886183791,126.676869774374
"134513",9,1232,8,110," 2.4",21,90,92,4,2,3,"","IFN2","9_1232","9_1232_8","IFN2_9_1232_8",9.1,127.323954473516,65.0388219109427
"134514",9,1232,9,117," 3.6",21,140,144,6,2,3,"","IFN2","9_1232","9_1232_9","IFN2_9_1232_9",14.2,31.8309886183791,158.367685667461
"134515",9,1232,10,141," 6.0",21,123,129,5,2,3,"","IFN2","9_1232","9_1232_10","IFN2_9_1232_10",12.6,31.8309886183791,124.689812420979
"134516",9,1232,11,149," 8.4",21,133,132,7,2,3,"","IFN2","9_1232","9_1232_11","IFN2_9_1232_11",13.25,31.8309886183791,137.886465061465
"134517",9,1232,12,225," 9.0",21,140,132,6,2,3,"","IFN2","9_1232","9_1232_12","IFN2_9_1232_12",13.6,31.8309886183791,145.267244301992
"134518",9,1232,13,235," 6.5",21,127,126,5.5,2,3,"","IFN2","9_1232","9_1232_13","IFN2_9_1232_13",12.65,31.8309886183791,125.681377602268
"134519",9,1232,14,252," 5.9",21,147,142,5.5,2,3,"","IFN2","9_1232","9_1232_14","IFN2_9_1232_14",14.45,31.8309886183791,163.993100012796
"134520",9,1232,15,383," 5.7",21,142,143,6,2,3,"","IFN2","9_1232","9_1232_15","IFN2_9_1232_15",14.25,31.8309886183791,159.484914554894
"134521",9,1232,16,389," 4.3",21,81,82,4.5,2,3,"","IFN2","9_1232","9_1232_16","IFN2_9_1232_16",8.15,127.323954473516,52.168109508267
"134528",9,1234,1,1," 5.9",21,143,140,7,2,2,"","IFN2","9_1234","9_1234_1","IFN2_9_1234_1",14.15,31.8309886183791,157.254383770846
"134529",9,1234,2,2," 3.3",21,110,112,5,2,3,"","IFN2","9_1234","9_1234_2","IFN2_9_1234_2",11.1,127.323954473516,96.7689077121996
"134530",9,1234,3,17," 6.1",21,135,128,7,2,2,"","IFN2","9_1234","9_1234_3","IFN2_9_1234_3",13.15,31.8309886183791,135.813013910095
"134531",9,1234,4,28," 4.0",21,137,138,7,2,2,"","IFN2","9_1234","9_1234_4","IFN2_9_1234_4",13.75,31.8309886183791,148.48934026733
"134532",9,1234,5,33," 6.0",21,141,142,7.5,2,2,"","IFN2","9_1234","9_1234_5","IFN2_9_1234_5",14.15,31.8309886183791,157.254383770846
"134533",9,1234,6,39," 8.6",43,128,127,6.5,2,5,"","IFN2","9_1234","9_1234_6","IFN2_9_1234_6",12.75,31.8309886183791,127.676288937298
"134534",9,1234,7,46," 6.8",21,130,135,7.5,2,2,"","IFN2","9_1234","9_1234_7","IFN2_9_1234_7",13.25,31.8309886183791,137.886465061465
"134535",9,1234,8,48," 5.2",21,160,163,4.5,2,3,"","IFN2","9_1234","9_1234_8","IFN2_9_1234_8",16.15,31.8309886183791,204.849512472731
"134536",9,1234,9,97," 4.2",43,93,93,7,2,3,"","IFN2","9_1234","9_1234_9","IFN2_9_1234_9",9.3,127.323954473516,67.9290871522453
"134537",9,1234,10,115," 9.5",43,126,129,10,2,2,"","IFN2","9_1234","9_1234_10","IFN2_9_1234_10",12.75,31.8309886183791,127.676288937298
"134538",9,1234,11,119," 9.8",43,130,124,9.5,2,2,"","IFN2","9_1234","9_1234_11","IFN2_9_1234_11",12.7,31.8309886183791,126.676869774374
"134539",9,1234,12,119," 3.2",43,148,147,9.5,2,2,"","IFN2","9_1234","9_1234_12","IFN2_9_1234_12",14.75,31.8309886183791,170.873187924157
"134540",9,1234,13,128," 7.6",43,130,128,10,2,2,"","IFN2","9_1234","9_1234_13","IFN2_9_1234_13",12.9,31.8309886183791,130.698108370969
"134541",9,1234,14,133," 4.1",43,82,85,9,2,3,"","IFN2","9_1234","9_1234_14","IFN2_9_1234_14",8.35,127.323954473516,54.7599234474786
"134542",9,1234,15,168," 7.8",21,180,170,9,2,2,"","IFN2","9_1234","9_1234_15","IFN2_9_1234_15",17.5,31.8309886183791,240.528187540469
"134543",9,1234,16,171," 4.0",21,184,190,9,2,2,"","IFN2","9_1234","9_1234_16","IFN2_9_1234_16",18.7,31.8309886183791,274.645883758454
"134544",9,1234,17,217," 9.8",43,139,140,9,2,4,"","IFN2","9_1234","9_1234_17","IFN2_9_1234_17",13.95,31.8309886183791,152.840446092552
"134545",9,1234,18,217," 3.2",21,90,92,5,2,3,"","IFN2","9_1234","9_1234_18","IFN2_9_1234_18",9.1,127.323954473516,65.0388219109427
"134546",9,1234,19,233," 9.8",43,141,135,9,2,2,"","IFN2","9_1234","9_1234_19","IFN2_9_1234_19",13.8,31.8309886183791,149.57122623741
"134547",9,1234,20,244," 8.7",43,147,138,9,2,2,"","IFN2","9_1234","9_1234_20","IFN2_9_1234_20",14.25,31.8309886183791,159.484914554894
"134548",9,1234,21,250," 3.8",21,100,101,5,2,3,"","IFN2","9_1234","9_1234_21","IFN2_9_1234_21",10.05,127.323954473516,79.3271779985508
"134549",9,1234,22,258," 2.8",43,170,150,8.5,2,4,"","IFN2","9_1234","9_1234_22","IFN2_9_1234_22",16,31.8309886183791,201.061929829747
"134550",9,1234,23,272," 2.2",43,218,193,8,2,4,"","IFN2","9_1234","9_1234_23","IFN2_9_1234_23",20.55,31.8309886183791,331.675607898151
"134551",9,1234,24,273," 5.0",21,135,140,4.5,2,3,"","IFN2","9_1234","9_1234_24","IFN2_9_1234_24",13.75,31.8309886183791,148.48934026733
"134552",9,1234,25,356," 5.8",21,199,194,9,2,2,"1","IFN2","9_1234","9_1234_25","IFN2_9_1234_25",19.65,31.8309886183791,303.259902346431
"134553",9,1234,26,357," 9.6",21,160,158,7.5,2,2,"","IFN2","9_1234","9_1234_26","IFN2_9_1234_26",15.9,31.8309886183791,198.556509688509
"134554",9,1234,27,376," 2.4",43,133,125,8,2,5,"","IFN2","9_1234","9_1234_27","IFN2_9_1234_27",12.9,31.8309886183791,130.698108370969
"134555",9,1234,28,377," 4.4",21,152,161,8.5,2,2,"","IFN2","9_1234","9_1234_28","IFN2_9_1234_28",15.65,31.8309886183791,192.361681674712
"134556",9,1234,29,381," 2.6",43,154,141,9.5,2,2,"","IFN2","9_1234","9_1234_29","IFN2_9_1234_29",14.75,31.8309886183791,170.873187924157
"134557",9,1234,30,383," 6.5",21,178,185,9,2,2,"","IFN2","9_1234","9_1234_30","IFN2_9_1234_30",18.15,31.8309886183791,258.727826481796
"134587",9,1237,1,0," 8.9",21,195,193,8,2,2,"","IFN2","9_1237","9_1237_1","IFN2_9_1237_1",19.4,31.8309886183791,295.592452776264
"134588",9,1237,2,10," 9.5",21,163,168,8,2,2,"","IFN2","9_1237","9_1237_2","IFN2_9_1237_2",16.55,31.8309886183791,215.12252044997
"134589",9,1237,3,12," 2.6",21,223,220,8.5,2,2,"","IFN2","9_1237","9_1237_3","IFN2_9_1237_3",22.15,31.8309886183791,385.334010421465
"134590",9,1237,4,14," 5.6",21,157,159,7.5,2,2,"","IFN2","9_1237","9_1237_4","IFN2_9_1237_4",15.8,31.8309886183791,196.066797510539
"134591",9,1237,5,30," 6.2",21,161,163,8,2,2,"","IFN2","9_1237","9_1237_5","IFN2_9_1237_5",16.2,31.8309886183791,206.119894002026
"134592",9,1237,6,44," 3.0",21,110,102,7,2,3,"","IFN2","9_1237","9_1237_6","IFN2_9_1237_6",10.6,127.323954473516,88.2473376393373
"134593",9,1237,7,46," 6.6",21,140,139,9,2,2,"","IFN2","9_1237","9_1237_7","IFN2_9_1237_7",13.95,31.8309886183791,152.840446092552
"134594",9,1237,8,47," 9.6",21,253,256,8,2,2,"1","IFN2","9_1237","9_1237_8","IFN2_9_1237_8",25.45,14.1471060526129,508.704353927936
"134595",9,1237,9,65," 3.7",21,160,154,7,2,2,"2","IFN2","9_1237","9_1237_9","IFN2_9_1237_9",15.7,31.8309886183791,193.592793295837
"134596",9,1237,10,72," 3.6",21,151,149,7.5,2,2,"2","IFN2","9_1237","9_1237_10","IFN2_9_1237_10",15,31.8309886183791,176.714586764426
"134597",9,1237,11,74," 9.1",21,243,243,10,2,2,"","IFN2","9_1237","9_1237_11","IFN2_9_1237_11",24.3,14.1471060526129,463.769761504559
