"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"55340","42_1889_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1889_A_1 ",5510.49586697747,2193.65026451816,14.550851,175.989999294505,0,0,0,0,84.8826363156775,42.4413181578388,0,28.2942121052258,20.3718327157626,31.3114147909968,12.4646302250804,32.4455590280563,13.0456989247312,1889,"A","1 ",2,3,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1889",42,NA,NA,0,1984,"K","0012","2000","","2-4 ","2004","",1,"1","1",90,70,1,3,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","1","","4","",220,NA,1.5,NA,1,"2",1,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,A 14,5MTS. Y 109G., UN PINO NO ENTRA POR  POCOS MM. DE DIAMETRO.
42,EL PIE 5, TIENE COMPROBADO SU DIAMETRO. A 15MTS. Y 267G., UN PINO NO ENTRA POR DISTANCIA LATERAL.
42,EL PIE 14, TIENE COMPROBADA LA DISTANCIA LATERAL.
42,SE OBSERVAN BOLSONES DE PROCESIONARIA, SIN AFECTAR LA CALIDAD DE LOS PINOS.
42,",9,990,"02/10/04 09:46:10","","02/10/04 11:14:57","",NA,"420","232","40","10",448424,18,22,448424,19,21,"T",99,"A1 ",37,71,1,26,4-02-10,2004,12
"55342","42_1890_A_3C",26,308299.944444444,396.118969473162,26,43,NA,308299.944444444,91812.8125,NA,396.118969473162,1241.40855611678,NA,"42_1890_A_3C",12959.2796606704,7825.11803535152,19.6709395833333,979.687094143445,0,763.943726841098,31.8309886183791,0,56.5884242104517,70.7355302630646,42.4413181578388,14.1471060526129,0,13.2279783393502,7.98736462093863,15.9890962959453,12.9375,1890,"A","3C",1,7,4,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_1890",42,NA,NA,0,1984,"K","0012","2000","","2-4 ","2004","",1,"1","1",60,60,1,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",390,NA,0.8,NA,1,"1",1,"ENCONTRADO REJON POR SITUACION CON FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,LA PARCELA SE HA CLASIFICADO A3C EN CAMPO, POR COGER SU RADIO UN CORTAFUEGOS NO TESELADO, QUE DEBERIA ESTARLO, AL TENER ENTIDAD SUFICIENTE PARA SER TESELA PROPIA.
42,COMPROBADO DIAMETRO PIES: 2 Y 19.
42,LOS PIES 2 Y 18, ESTAN DOMINADOS.
42,NO HAY REGENERACION DE PINO EN 5MTS. DE RADIO.
42,REGENERACION DE REBOLLO: 
42,CATEGORIA 4: 7 PIES MENORES.
42,CATEGORIAS 3,2 Y 1 ABUNDANTE. 
42,TIPO DE CORTA DE REGENERACION: ENTRESACA REGULARIZADA.
42,",9,990,"02/10/04 11:48:54","","02/10/04 13:17:29","",NA,"420","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",32,71,1,26,4-02-10,2004,12
"55344","42_1890_A_3E",43,91812.8125,1241.40855611678,26,43,NA,308299.944444444,91812.8125,NA,396.118969473162,1241.40855611678,NA,"42_1890_A_3E",11223.6065868405,6444.00680696518,20.3403361111111,657.840431446501,0,381.971863420549,63.6619772367581,0,42.4413181578388,70.7355302630646,99.0297423682904,0,0,17.0612903225806,9.79569892473118,19.8414698228529,14,1890,"A","3E",2,4,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1890",42,NA,NA,0,2000,"","2-4 ","1984","K","0012","2004","",1,"1","1",90,60,1,3,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","1","","4","",27,NA,1.8,NA,1,"2",2,"PARCELA CLASIFICADA A3E, EN CAMPO, POR QUE EL RADIO DE PARCELA DE IFN2., COGE UN CORTAFUEGOS SIN TESELAR.
42,ESTE CORTAFUEGOS TIENE ENTIDAD PROPIA  PARA TENER TESELA INDEPENDIENTE.
42,EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,MODELO DE COMBUSTIBLE MIXTO, 9/6.
42,",9,990,"02/10/04 14:07:41","","02/10/04 15:49:02","",NA,"420","30","298","10",448424,20,20,448424,21,19,"T",99,"A3E",32,71,1,26,4-02-10,2004,12
"55351","42_1900_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1900_A_1 ",704.865411965386,244.461992589151,2.559426,15.278874536822,0,0,0,0,0,0,0,0,15.278874536822,46.1333333333333,16,46.1828431346534,16,1900,"A","1 ",2,3,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1900",42,NA,NA,0,1984,"K","0011","2000","","2-4 ","2004","",1,"1","1",70,50,1,2,1,1,2,4,"","",1,2,1,1,2,1,NA,NA,"9","0","","1","",300,NA,1.2,NA,3,"1",1,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES Y TOCONES DE IFN2.
42,PARCELA DE DIFICIL LOCALIZACION POR CAMBIOS GRANDES EN LA ZONA Y DESTOCONAMIENTOS.
42,HA REALIZADO UNA CORTA A HECHO EN DOS TIEMPOS, DEJANDO VARIOS PIES PADRES.
42,EL ESTADO DEL PINO MAS ABUNDANTE ES REPOBLADO, LA MASA HA REGENERADO NATURALMENTE.
42,RESTO DE SP., SOLO PRESENTES.
42,A 22,3MTS. Y 385G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,DESRRAME DISPERSO SIN RECOGER Y RESTOS DE DESTOCONAMIENTOS.",9,990,"02/11/04 13:25:31","","02/11/04 14:54:44","",NA,"420","356","156","10",448424,24,16,448424,25,15,"T",99,"A1 ",10,144,1,26,4-02-11,2004,12
"55353","42_1901_A_1 ",43,10826.5625,63.6619772367581,26,21,43,471548.123888889,51168.2013888889,10826.5625,873.8667408699,88.4194128288307,63.6619772367581,"42_1901_A_1 ",24868.4762274796,12858.0217490988,53.3542887777778,1025.94813093549,0,0,286.478897565412,222.816920328653,183.912378683968,155.618166578742,99.0297423682904,42.4413181578388,35.6507072525846,24.2395063430778,12.5328185328185,25.7322062983686,15.4760638297872,1901,"A","1 ",3,2,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1901",42,NA,NA,0,1984,"K","0012","2000","","2-4 ","2004","",1,"1","1",80,80,1,3,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","0","","4","",135,NA,4.5,NA,1,"1",3,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL RESTO DE SP. SOLO ESTAN PRESENTES. EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,A 25MTS. Y 10G., UN PINO NO ENTRA POR DISTANCIA LATERAL. A 15MTS. Y 36G., UN PINO NO ENTRA POR DISTANCIA LATERAL
42,EL PIE 11, BIFURCADO A 6MTS. JUSTOS.
42,COMPROBADA HT. PIE 26.
42,A 15MTS. Y 216G., UN PINO NO ENTRA POR DISTANCIA LATERAL.
42,EL DIAMETRO DEL PIE 36, ESTA MEDIDO A 1,20MTS. COMPROBADA FORMA PIE 37. 
42,EL PIE 32 DE IFN2, NO ENTRA POR DISTANCIA LATERAL ( TAMPOCO DEBIO ENTRAR EN IFN2 ).
42,COMPROBADOS DIAMETROS DE LOS PIES: 37,40,51 Y 53.
42,MODELO DE COMBUSTIBLE MIXTO 9/7.
42,HAN ESTADO PRESETES EN LOCALIZACION Y PARTE DE LEVANTAMIENTO AMERICA GONZALEZ Y VICTOR BARON.",9,990,"01/30/04 10:21:05","","01/30/04 13:23:38","",NA,"420","282","383","10",448376,32,8,448376,33,7,"T",99,"A1 ",35,144,1,26,4-01-30,2004,12
"55356","42_1902_A_3C",26,224257.152777778,590.641677696589,26,43,NA,224257.152777778,5700.25,NA,590.641677696589,127.323954473516,NA,"42_1902_A_3C",13693.3376259754,5883.4277296304,22.9957402777778,717.965632170106,0,127.323954473516,63.6619772367581,300.626003618025,155.618166578742,70.7355302630646,0,0,0,19.0724137931034,8.19458128078818,20.1942128226652,9.4375,1902,"A","3C",1,7,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1902",42,NA,NA,0,1984,"K","0012","2000","","2-4 ","2004","",1,"1","2",70,70,1,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",380,NA,0.2,NA,2,"1",1,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y PIES TIPO.
42,EL SUBPISO LO FORMA EL REBOLLO CON PINOS. PARCELA A3C, AL ESTAR EL CRUCE DE COORDENADAS EN TESELA DISTINTA (CORTAFUEGOS), QUE LA PARCELA DE IFN2.
42,A 10.3MTS. Y 15G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,A 15MTS. Y 71G., UN PINO NO ENTRA POR DISTANCIA LATERAL.
42,COMPROBADOS DIAMETROS DE LOS PIES: 1,12,20 Y 21.
42,LOS PIES 19 Y 20, TIENEN COMPROBADA LA DISTANCIA LATERAL.
42,COMPROBADA DISTANCIA AL FRENTE PIES 24 Y 25.
42,PIES 24,25,26,27 Y 29, DANADOS POR LA MAQUINARIA UTILIZADA, PARA LA APERTURA DE UN CORTAFUEGOS, ESTOS PIES ESTAN EN BORDE DE MASA CON EL CORTAFUEGOS,
42,TENIENDO PARTE DE SUS RAICES AL DESCUBIERTO.
42,REGENERACION ESCASA DE PINO EN CATEGORIAS 1,2 Y 3.
42,REGENERACION DE REBOLLO:
42,CATEGORIA 4: 19 PIES.
42,CATEGORIA 3: NORMAL.
42,CATEGORIAS 1 Y 2 ABUNDANTE.
42,MATORRAL: GAYUBA, BRECINA, LAVANDA Y TOMILLO.
42,
42,",9,990,"01/30/04 14:32:36","","01/30/04 16:24:35","",NA,"420","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",27,144,1,26,4-01-30,2004,12
"55358","42_1903_A_1 ",43,59611.5625,668.45076098596,26,43,NA,251023.805555556,59611.5625,NA,866.510245722541,668.45076098596,NA,"42_1903_A_1 ",22797.8845649601,11655.4469990965,31.0635368055556,1534.9610067085,0,636.619772367581,381.971863420549,318.309886183791,155.618166578742,42.4413181578388,0,0,0,14.8524193548387,7.59331797235023,16.0520992568883,9.875,1903,"A","1 ",2,3,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1903",42,NA,NA,0,1984,"K","0012","2000","","2-4 ","2004","",1,"1","1",90,60,1,2,1,1,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","4","",148,NA,1.2,NA,3,"2",3,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2.
42,PARCELA DE DIFICIL LOCALIZACION POR CAMBIOS GRANDES EN LA ZONA, CON RESPECTO A FOTOGRAFIA AEREA Y ORTOFOTO.
42,COMPROBADO DIAMETRO PIES: 15,18,20,31,36 Y 38.
42,COMPROBADA DISTANCIA LATERAL PIE 27.
42,COMPROBADA DISTANCIA AL FRENTE PIES: 9,10 Y 11.
42,LOS PIES 7,20,23,30 Y 34, ESTAN INCLINADOS MAS DE 50G.
42,EL PIE 11, ESTA TIRADO EN EL SUELO POR EL VIENTO.
42,A 5MTS. Y 318G., UN REBOLLO NO ENTRA POR DISTANCIA LATERAL.
42,SE CAMBIA LA FISIOGRAFIA DE PARCELA POR NO CONSIDERAR REPRESENTATIVA LA TOMADA EN IFN2.
42,EL ARBOLADO EN ESTA ZONA, ESTA MUY AFECTADO POR CONDICIONES METEREOLOGICAS.
42,SE OBSERVAN BOLSONES DE PROCESIONARIA, SIN AFECTAR LA CALIDAD DE LOS PINOS.
42,ALGUNOS PIES CHASPADOS PARA CORTAR.
42,NO HAY REGENERACION DE PINO EN 5MTS. DE RADIO.",9,990,"02/13/04 12:18:42","","02/13/04 14:46:59","",NA,"420","27","255","10",448424,32,8,448424,33,7,"T",99,"A1 ",32,71,1,26,4-02-13,2004,12
"55360","42_1905_A_1 ",26,192525.826388889,449.17061717046,26,NA,NA,192525.826388889,NA,NA,449.17061717046,NA,NA,"42_1905_A_1 ",10284.7692614239,3869.58718304095,19.2525826388889,449.17061717046,0,0,31.8309886183791,190.985931710274,155.618166578742,56.5884242104517,14.1471060526129,0,0,22.8972440944882,8.61496062992126,23.3611322499574,10.75,1905,"A","1 ",1,6,4,2,40,5,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_1905",42,NA,NA,0,1984,"K","0012","2000","","2-4 ","2004","",1,"1","2",90,75,1,3,1,3,2,6,"","",1,1,1,1,6,2,NA,NA,"0","3","","0","",335,NA,3.2,NA,1,"1",3,"[PIES MAYORES]REJON LOCALIZADO POR FOTOS INFO2. EL REBOLLO FORMA SUBPISO DEL PINO
42,PINO A 70G NO ENTRA POR DM.(COMP.)
42,PINO A 383G NO ENTRA POR DIST.
42,CIERTA DIFICULTAD AL LEVANTAR LA PARCELA PORQUE ESTA NEVANDO INTENSAMENTE SOBRETODO  PARA REGENERACION Y MATORRAL",11,990,"02/20/04 10:30:56","","02/20/04 11:37:08","",NA,"420","259","231","10",448373,20,20,448373,21,19,"T",99,"A1 ",40,71,1,26,4-02-20,2004,12
"55362","42_1907_A_1 ",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1907_A_1 ",3208.56365273261,1145.91559026165,4.74746388888889,201.596261249734,0,127.323954473516,0,31.8309886183791,28.2942121052258,14.1471060526129,0,0,0,15.9157894736842,5.68421052631579,17.3158835917028,5.68421052631579,1907,"A","1 ",1,6,2,2,10,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","42_1907",42,NA,NA,0,1984,"K","0009","2000","","2-3 ","2003","420",1,"1","2",80,50,1,2,2,3,2,4,"","",1,2,1,1,6,1,NA,NA,"0","3","","0","",330,0,2.2,0,2,"1",1,"ENCONTRADO REJON POR SITUACION DE LA FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA AL PIE DEL IFN2.RESERVO  EL 10% AL RESTO  DE ESPECIES.EL ACIDO NO REACCIONA EN EL SUELO PERO SI EN PIEDRA.PARCELA  ANTIGUA  DE P. PINASTER PERO HAN SIDO  CASI TODOS  CORTADOS,DEJANDO ALGUNOS  COMO ARBOLES  PADRE.HABIENDO EN LA  ACTUALIDAD PLATADO  P.NIGRA(LARICIO).LA  REPOBLACION ALGUNOS  PIES AFECTADOS POR  PROCESIONARIA.CORTAS  ANTIGUAS QUEDANDO  LOS TOCONES SIN  RECOGER.CON RUMBO 140  NO ENTRA 026 POR  DIAMETRO.CORRIJO LA  PENDIENTE DEL IFN2  POR NO SER  REPRESENTATIVA.HAY UN  BASURERO EN LOS  ALREDEDORES.",9,990,"11/25/03 14:53:51","","11/25/03 15:38:42","",45,"420","64","232","10",78388,16,0,78388,15,0,"T",99,"A1 ",10,181,1,26,3-11-25,2003,11
"55365","42_1915_A_4 ",26,433990.854166667,1733.02049144508,26,NA,NA,433990.854166667,NA,NA,1733.02049144508,NA,NA,"42_1915_A_4 ",29250.7333132081,16028.6711576104,43.3990854166667,1733.02049144508,0,381.971863420549,604.788783749202,477.464829275686,169.765272631355,70.7355302630646,14.1471060526129,14.1471060526129,0,16.8784693877551,9.24897959183673,17.856383269559,12.0625,1915,"A","4 ",1,6,3,4,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1915",42,NA,NA,0,2000,"","2-4 ","1984","K","0012","2004","",1,"1","2",80,80,1,3,1,1,2,4,"","",1,2,1,1,9,1,NA,NA,"0","0","","4","",165,NA,1,NA,3,"3",3,"NO ENCONTRADO REJON POR CAMBIOS GRANDES EN LA ZONA CON RESPECTO A FOTOGRAFIA AEREA Y ORTOFOTO Y NINGUNA REFERENCIA EN CROQUIS.
42,EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,MASA IRREGULAR POR EXISTIR VARIAS CLASES DIAMETRICAS Y REGENERACION NATURAL
42,PIE 20, INCLINADO MAS DE 50G..
42,A 14,9MTS. Y 288G., UN PINO NO ENTRA POR DISTANCIA LATERAL.
42,COMPROBADA DISTANCIA LATERAL, PIE 33, ENTRA JUSTO
42,COMPROBADIO DIAMETRO, PIE 39
42,HAY PIES CHASPADOS PARA APEAR.
42,
42,
42,
42,",9,990,"03/02/04 10:54:56","","03/02/04 13:46:32","",NA,"420","98","300","9",78361,0,40,78361,1,39,"T",99,"A4 ",32,71,1,26,4-03-02,2004,12
"55367","42_1916_A_1 ",26,251364.916666667,1022.12841230128,26,43,NA,251364.916666667,4658.0625,NA,1022.12841230128,31.8309886183791,NA,"42_1916_A_1 ",17419.8621990593,9124.88340393533,25.6022979166667,1053.95940091966,0,254.647908947033,445.633840657307,127.323954473516,169.765272631355,42.4413181578388,14.1471060526129,0,0,16.5280201342282,8.65771812080537,17.5866285863311,10.875,1916,"A","1 ",1,6,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1916",42,NA,NA,0,1984,"K","0012","2000","","2-4 ","2004","",1,"1","2",90,80,1,3,1,2,2,4,"","",1,2,1,1,9,1,NA,NA,"0","1","","4","",355,NA,1,NA,3,"3",2,"ENCONTRADO REJON POR LOCALIZACION DEL CRUCE DE COORDENADAS, FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL SUBPISO LO FORMA EL REBOLLO CON PINOS. EL RESTO DE SP., SOLO ESTAN PRESENTES.
42,COMPROBADO DIAMETRO, PIE 1.
42,COMPROBADA HT., PIE 3, TIENE LA GUIA SECA. PIE 14, INCLINADO MAS DE 50G.
42,EL PIE 17 NO ESTA BIFURCADO.
42,A 13,2MTS. Y 377G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,CLAREO REALIZADO EN PINOS.
42,
42,
42,",9,990,"03/04/04 09:50:41","","03/04/04 11:03:31","",NA,"420","332","224","10",78361,10,30,78361,11,29,"T",99,"A1 ",37,71,1,26,4-03-04,2004,12
"55371","42_1927_A_3E",26,582727.312777778,2082.73695306567,26,43,NA,582727.312777778,43831.8402777778,NA,2082.73695306567,396.118969473162,NA,"42_1927_A_3E",25552.9981009413,13672.7535866688,40.6672708333333,1458.70810508492,0,381.971863420549,318.309886183791,286.478897565412,410.266075525775,42.4413181578388,14.1471060526129,0,5.09295817894065,17.5175540684706,9.373193676656,18.8405412622309,12.5298913043478,1927,"A","3E",1,8,4,4,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1927",42,NA,NA,0,2000,"","4-2 ","1984","L","0012","2004","",1,"1","2",80,80,1,3,1,1,2,4,"","",1,2,1,1,6,1,NA,NA,"0","0","","4","",240,NA,0.5,NA,2,"1",2,"PARCELA LEVANTADA EN EL CRUCE DE COORDENADAS COMO A3E, POR QUE EL RADIO DE PARCELA DE IFN2, COGE OTRA TESELA DISTINTA A LA QUE CONTIENE SU CENTRO.
42,EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,LA MASA DE PINOS ES IRREGULAR AL EXISTIR VARIAS CLASES DIAMETRICAS Y REGENERACION NATURAL. LA EDAD DE LOS PINOS OSCILA ENTRE 10 Y 30 ANOS.
42,RESTO DE SP. SOLO PRESENTES.
42,COMPROBADO DIAMETRO DE LOS PIES: 9,10,23,29,34,41,42,43 Y 56.
42,PIES 15 Y 23, TIENEN SU DIAMETRO MEDIDO A 1,20MTS. PARA EVITAR EL CHASPE EN LA CORTEZA.
42,PIE 5, INCLINADO MAS DE 50G., TIENE LA LONGITUD DE FUSTE MEDIDO CON CINTA.
42,A 10MTS. Y 265G., UN PINO NO ENTRA POR DISTANCIA LATERAL.
42,A 14,9MTS. Y 284G., UN PINO NO ENTRA POR DISTANCIA LATERAL.
42,A 14MTS. Y 369G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,",9,990,"02/26/04 09:22:17","","02/26/04 11:59:54","",NA,"420","120","300","10",448369,28,12,448369,29,11,"T",99,"A3E",32,71,1,26,4-02-25,2004,12
"55373","42_1927_A_3C",26,582727.312777778,2082.73695306567,26,43,NA,582727.312777778,43831.8402777778,NA,2082.73695306567,396.118969473162,NA,"42_1927_A_3C",15776.2797120788,8614.9509662689,21.9886444722222,1020.14781745392,0,541.126806512444,190.985931710274,141.471060526129,70.7355302630646,70.7355302630646,0,0,5.09295817894065,15.4646997642491,8.4448065455554,16.5661937222111,13.258152173913,1927,"A","3C",1,8,3,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_1927",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2004","",1,"1","1",70,60,1,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",80,NA,0.2,NA,1,"1",2,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2.
42,PARCELA CLASIFICADA A3C EN CAMPO, POR COGER PARTE DE SU RADIO OTRA TESELA DISTINTA A LA QUE CONTIENE SU CENTRO (CORTAFUEGOS).
42,EL ENEBRO Y MAJUELO, SOLO PRESENTES.
42,PIE 14, DOMINADO, CON LA GUIA SECA.
42,A 5,1MTS. Y 119G. UN REBOLLO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,PIE 21, INCLINADO 50G.
42,AUNQUE EL ORIGEN DE LOS PINOS ES ARTIFICIAL, ACTUALMENTE ESTA TOTALMENTE NATURALIZADA SIENDO LA MASA  IRREGULAR CON DISTINTAS CLASES DIAMETRICAS Y REGENERACION NATURAL.
42,A 14,9MTS. Y 315G. UN PINO NO ENTRA POR DISTANCIA LATERAL.
42,PIE 26, GUIA SECA POR HELADAS.
42,EL PIE 27, TIENE MEDIDO EL DIAMETRO POR ENCIMA DE 1,30MTS.
42,
42,
42,[PIES MAYORES]",9,990,"02/25/04 13:01:48","","02/25/04 14:30:22","",NA,"420","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",32,71,1,26,4-02-25,2004,12
"55379","42_1928_A_3C",43,44395.5625,190.985931710274,26,43,NA,130115.298611111,44395.5625,NA,300.626003618025,190.985931710274,NA,"42_1928_A_3C",10220.5767677102,4565.97847848082,17.4510861111111,491.611935328299,0,0,159.154943091895,190.985931710274,113.176848420903,14.1471060526129,14.1471060526129,0,0,20.789928057554,9.28776978417266,21.2595996091076,10.5,1928,"A","3C",2,3,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1928",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2004","",1,"1","2",70,70,1,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",210,NA,4,NA,1,"1",1,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2.
42,EL SUBPISO LO FORMA EL REBOLLO CON PINOS, POR LA PRESENCIA IMPORTANTE DE REBOLLO EN MONTE BRAVO.
42,SE RESPETA EL RUMBO DE LOS DOS ULTIMOS PIES DE IFN2., POR NO ALTERAR EL ORDEN DE LA PARCELA.
42,COMPROBADA HT. DE LOS PIES: 1,2 Y 13.
42,COMPROBADA FORMA DE LOS PIES: 1,2,3 Y 13.
42,LOS DANOS EN EL PIE 12, PRODUCIDOS POR EL HOMBRE, POR PODAS MAL EFECTUADAS.
42,SE HA REALIZADO UNA CLARA SELECTIVA, PERMANECIENDO EL DESRRAME SIN RECOGER.
42,NO SE OBSERVA REGENERACION DE PINO EN 5MTS. DE RADIO.
42,REGENERACION ABUNDANTE DE REBOLLO EN CATEGORIAS 2 Y 1.
42,
42,",9,990,"02/26/04 13:07:08","","02/26/04 14:25:22","",NA,"420","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",32,20,1,26,4-02-26,2004,12
"55381","42_1929_A_1 ",43,5776,127.323954473516,26,43,NA,294794.638888889,5776,NA,855.899916183082,127.323954473516,NA,"42_1929_A_1 ",18368.2488210613,7809.20254104233,30.0570638888889,983.223870656598,0,127.323954473516,286.478897565412,286.478897565412,212.206590789194,70.7355302630646,0,0,0,18.681654676259,7.94244604316547,19.7288662996034,10.5,1929,"A","1 ",2,2,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1929",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2004","",1,"1","2",80,70,1,3,2,1,2,4,"","",1,2,1,1,9,1,NA,NA,"0","0","","4","",310,NA,3.5,NA,3,"2",2,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL SUBPISO LO FORMA EL REBOLLO CON PINOS. 
42,MASA IRREGULAR POR QUE EXISTEN VARIAS CLASES DIAMETRICAS Y REGENERACION.
42,COMPROBADO DIAMETRO, PIES 4, 5, 10, 11, 21, 25 Y 36..
42,A 11.2MTS. Y 158G. UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,A 6,7MTS Y 250G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,",9,990,"03/15/04 09:50:54","","03/15/04 11:07:23","",NA,"420","204","18","10",78361,38,2,78361,39,1,"T",99,"A1 ",33,20,1,26,4-03-15,2004,12
