"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"196458",9,382,"A","1",9,9,6,57,11.4,NA,43,270,295,9.6,4,4,NA,410,3,"3","X","IFN3","9_382_A_1","IFN3_9_382_A_1_9","IFN3_9_382_6","9_382_A_1",28.25,14.1471060526129,626.796821776376
"196459",9,382,"A","1",10,10,0,70,3.7,NA,21,97,93,8.2,4,3,NA,316,3,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_10","IFN3_9_382_0","9_382_A_1",9.5,127.323954473516,70.8821842466197
"196460",9,382,"A","1",11,11,0,82,5.6,NA,21,161,162,10.9,3,2,NA,316,2,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_11","IFN3_9_382_0","9_382_A_1",16.15,31.8309886183791,204.849512472731
"196461",9,382,"A","1",12,12,7,98,4,NA,21,164,164,10.3,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_12","IFN3_9_382_7","9_382_A_1",16.4,31.8309886183791,211.240690027378
"196462",9,382,"A","1",13,13,8,99,6.3,NA,21,203,229,11.2,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_13","IFN3_9_382_8","9_382_A_1",21.6,31.8309886183791,366.435367114714
"196463",9,382,"A","1",14,14,9,118,4.9,NA,21,134,133,10.2,3,2,NA,316,2,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_14","IFN3_9_382_9","9_382_A_1",13.35,31.8309886183791,139.975624176102
"196464",9,382,"A","1",15,15,0,124,8,NA,21,138,138,9.3,3,2,NA,316,2,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_15","IFN3_9_382_0","9_382_A_1",13.8,31.8309886183791,149.57122623741
"196465",9,382,"A","1",16,16,0,129,14.8,NA,21,225,228,11,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_16","IFN3_9_382_0","9_382_A_1",22.65,14.1471060526129,402.926929281567
"196466",9,382,"A","1",17,17,10,149,5.7,NA,43,212,196,9.5,4,2,NA,410,3,"7","X","IFN3","9_382_A_1","IFN3_9_382_A_1_17","IFN3_9_382_10","9_382_A_1",20.4,31.8309886183791,326.851299679482
"196467",9,382,"A","1",18,18,11,153,5.2,NA,43,149,141,9,4,5,NA,316,3,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_18","IFN3_9_382_11","9_382_A_1",14.5,31.8309886183791,165.129963854314
"196468",9,382,"A","1",19,19,12,159,7.1,NA,43,209,196,10.3,3,2,NA,316,1,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_19","IFN3_9_382_12","9_382_A_1",20.25,31.8309886183791,322.062334378166
"196469",9,382,"A","1",20,20,0,161,9.6,NA,43,129,127,9.4,3,2,49,316,2,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_20","IFN3_9_382_0","9_382_A_1",12.8,31.8309886183791,128.679635091038
"196470",9,382,"A","1",21,21,13,169,7.1,NA,43,165,157,7,4,2,49,410,3,"7","X","IFN3","9_382_A_1","IFN3_9_382_A_1_21","IFN3_9_382_13","9_382_A_1",16.1,31.8309886183791,203.583057934253
"196471",9,382,"A","1",22,22,14,201,9.1,NA,21,159,157,10.1,4,2,NA,316,3,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_22","IFN3_9_382_14","9_382_A_1",15.8,31.8309886183791,196.066797510539
"196472",9,382,"A","1",23,23,15,202,4.6,NA,21,129,124,9,4,2,NA,316,3,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_23","IFN3_9_382_15","9_382_A_1",12.65,31.8309886183791,125.681377602268
"196473",9,382,"A","1",24,24,0,206,7.9,NA,21,168,158,10.1,3,2,NA,316,2,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_24","IFN3_9_382_0","9_382_A_1",16.3,31.8309886183791,208.672438033068
"196474",9,382,"A","1",25,25,16,216,3.3,NA,21,142,134,7.6,4,2,NA,316,3,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_25","IFN3_9_382_16","9_382_A_1",13.8,31.8309886183791,149.57122623741
"196475",9,382,"A","1",26,26,17,221,7,NA,21,207,203,11.9,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_26","IFN3_9_382_17","9_382_A_1",20.5,31.8309886183791,330.063578167778
"196476",9,382,"A","1",27,27,18,232,5.7,NA,21,260,259,13.1,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_27","IFN3_9_382_18","9_382_A_1",25.95,14.1471060526129,528.88908672725
"196477",9,382,"A","1",28,28,0,239,11.9,NA,21,254,261,13.9,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_28","IFN3_9_382_0","9_382_A_1",25.75,14.1471060526129,520.768069717721
"196478",9,382,"A","1",29,29,19,242,9.9,NA,21,183,188,12.8,2,2,42,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_29","IFN3_9_382_19","9_382_A_1",18.55,31.8309886183791,270.25747152047
"196479",9,382,"A","1",30,30,0,243,9.9,NA,21,171,153,12.8,3,2,42,316,2,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_30","IFN3_9_382_0","9_382_A_1",16.2,31.8309886183791,206.119894002026
"196480",9,382,"A","1",31,31,20,249,4.5,NA,21,262,260,12.2,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_31","IFN3_9_382_20","9_382_A_1",26.1,14.1471060526129,535.021082887976
"196481",9,382,"A","1",32,32,21,255,9.4,NA,21,174,172,11.6,3,2,NA,316,1,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_32","IFN3_9_382_21","9_382_A_1",17.3,31.8309886183791,235.061816323222
"196482",9,382,"A","1",33,33,22,260,1.9,NA,21,176,177,11.1,3,2,NA,316,1,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_33","IFN3_9_382_22","9_382_A_1",17.65,31.8309886183791,244.669199356982
"196483",9,382,"A","1",34,34,0,266,9.1,NA,21,144,142,11.3,3,2,NA,316,2,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_34","IFN3_9_382_0","9_382_A_1",14.3,31.8309886183791,160.606070433144
"196484",9,382,"A","1",35,35,0,279,9.2,NA,21,151,157,10.5,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_35","IFN3_9_382_0","9_382_A_1",15.4,31.8309886183791,186.265028431339
"196485",9,382,"A","1",36,36,0,286,11.2,NA,21,231,231,10.9,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_36","IFN3_9_382_0","9_382_A_1",23.1,14.1471060526129,419.096313970512
"196486",9,382,"A","1",37,37,0,297,11.9,NA,21,239,244,11.8,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_37","IFN3_9_382_0","9_382_A_1",24.15,14.1471060526129,458.061880352068
"196487",9,382,"A","1",38,38,23,297,4.2,NA,21,258,247,11.6,2,2,41,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_38","IFN3_9_382_23","9_382_A_1",25.25,14.1471060526129,500.740416551086
"196488",9,382,"A","1",39,39,24,330,4.9,NA,21,235,234,11,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_39","IFN3_9_382_24","9_382_A_1",23.45,14.1471060526129,431.892413547665
"196489",9,382,"A","1",40,40,25,336,2.5,NA,21,195,195,11.6,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_40","IFN3_9_382_25","9_382_A_1",19.5,31.8309886183791,298.64765163188
"196490",9,382,"A","1",41,41,26,341,6.7,NA,21,292,286,12.8,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_41","IFN3_9_382_26","9_382_A_1",28.9,14.1471060526129,655.972400051183
"196491",9,382,"A","1",42,42,27,349,8.1,NA,21,239,257,12.5,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_42","IFN3_9_382_27","9_382_A_1",24.8,14.1471060526129,483.051286415967
"196492",9,382,"A","1",43,43,28,354,9.3,NA,21,205,212,11.9,3,2,NA,316,2,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_43","IFN3_9_382_28","9_382_A_1",20.85,31.8309886183791,341.430253087547
"196493",9,382,"A","1",44,44,29,355,3.9,NA,21,187,189,12.1,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_44","IFN3_9_382_29","9_382_A_1",18.8,31.8309886183791,277.591126871194
"196494",9,382,"A","1",45,45,30,359,11.3,NA,21,301,311,13,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_45","IFN3_9_382_30","9_382_A_1",30.6,14.1471060526129,735.415424278835
"196495",9,382,"A","1",46,46,0,361,12.9,NA,21,291,291,13.7,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_46","IFN3_9_382_0","9_382_A_1",29.1,14.1471060526129,665.083018746593
"196496",9,382,"A","1",47,47,31,363,5.4,NA,21,159,162,11.6,3,2,NA,316,2,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_47","IFN3_9_382_31","9_382_A_1",16.05,31.8309886183791,202.320530386591
"196497",9,382,"A","1",48,48,32,367,7,NA,21,249,236,11.7,3,2,NA,316,1,"9","X","IFN3","9_382_A_1","IFN3_9_382_A_1_48","IFN3_9_382_32","9_382_A_1",24.25,14.1471060526129,461.863207462912
"196498",9,382,"A","1",49,49,0,375,13.2,NA,21,291,289,13.9,2,2,41,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_49","IFN3_9_382_0","9_382_A_1",29,14.1471060526129,660.519855417254
"196499",9,382,"A","1",50,50,0,377,10.3,NA,21,247,239,13.5,2,2,NA,100,NA,"","X","IFN3","9_382_A_1","IFN3_9_382_A_1_50","IFN3_9_382_0","9_382_A_1",24.3,14.1471060526129,463.769761504559
"196561",9,393,"A","1",1,1,1,34,7.3,NA,21,291,279,9,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_1","IFN3_9_393_1","9_393_A_1",28.5,14.1471060526129,637.939658219577
"196562",9,393,"A","1",2,2,2,51,3.4,NA,21,189,178,7.5,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_2","IFN3_9_393_2","9_393_A_1",18.35,31.8309886183791,264.461233074597
"196563",9,393,"A","1",3,3,0,53,11.4,NA,21,266,267,8.9,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_3","IFN3_9_393_0","9_393_A_1",26.65,14.1471060526129,557.807447103544
"196564",9,393,"A","1",4,4,0,76,11.6,NA,21,263,255,9.4,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_4","IFN3_9_393_0","9_393_A_1",25.9,14.1471060526129,526.852941988642
"196565",9,393,"A","1",5,5,3,83,9.5,NA,21,221,209,8.5,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_5","IFN3_9_393_3","9_393_A_1",21.5,31.8309886183791,363.05030103047
"196566",9,393,"A","1",6,6,4,92,3.9,NA,21,219,208,8.3,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_6","IFN3_9_393_4","9_393_A_1",21.35,31.8309886183791,358.002154335233
"196567",9,393,"A","1",7,7,5,126,8.6,NA,21,264,277,8.7,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_7","IFN3_9_393_5","9_393_A_1",27.05,14.1471060526129,574.677799653321
"196568",9,393,"A","1",8,8,6,142,8.8,NA,21,188,178,8.1,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_8","IFN3_9_393_6","9_393_A_1",18.3,31.8309886183791,263.021990940171
"196569",9,393,"A","1",9,9,7,193,9.4,NA,21,214,244,7,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_9","IFN3_9_393_7","9_393_A_1",22.9,14.1471060526129,411.870650867256
"196570",9,393,"A","1",10,10,8,199,6.4,NA,21,259,266,9.1,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_10","IFN3_9_393_8","9_393_A_1",26.25,14.1471060526129,541.188421966054
"196571",9,393,"A","1",11,11,0,278,11.1,NA,21,224,233,9.2,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_11","IFN3_9_393_0","9_393_A_1",22.85,14.1471060526129,410.074052568484
"196572",9,393,"A","1",12,12,9,282,9.2,NA,21,198,209,9,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_12","IFN3_9_393_9","9_393_A_1",20.35,31.8309886183791,325.25105092156
"196573",9,393,"A","1",13,13,0,301,12.4,NA,21,229,222,8.4,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_13","IFN3_9_393_0","9_393_A_1",22.55,14.1471060526129,399.376929583011
"196574",9,393,"A","1",14,14,10,301,9.8,NA,21,220,226,8.8,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_14","IFN3_9_393_10","9_393_A_1",22.3,31.8309886183791,390.570652675917
"196575",9,393,"A","1",15,15,0,356,5.7,NA,21,181,175,7.2,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_15","IFN3_9_393_0","9_393_A_1",17.8,31.8309886183791,248.845554090848
"196577",9,393,"A","1",17,16,12,381,6,NA,21,243,244,8,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_17","IFN3_9_393_12","9_393_A_1",24.35,14.1471060526129,465.680242537024
"196578",9,393,"A","1",18,17,0,386,12.8,NA,21,307,316,8.6,2,2,NA,100,NA,"","X","IFN3","9_393_A_1","IFN3_9_393_A_1_18","IFN3_9_393_0","9_393_A_1",31.15,14.1471060526129,762.08950940322
"197361",9,441,"A","1",1,1,0,10,13.9,NA,25,222,232,12,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_1","IFN3_9_441_0","9_441_A_1",22.7,14.1471060526129,404.707819617071
"197362",9,441,"A","1",2,2,0,19,8,NA,25,243,254,11,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_2","IFN3_9_441_0","9_441_A_1",24.85,14.1471060526129,485.001037356601
"197363",9,441,"A","1",3,3,0,28,14.6,NA,25,258,250,13,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_3","IFN3_9_441_0","9_441_A_1",25.4,14.1471060526129,506.707479097498
"197364",9,441,"A","1",4,4,0,41,7.2,NA,25,153,153,9.5,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_4","IFN3_9_441_0","9_441_A_1",15.3,31.8309886183791,183.853856069709
"197365",9,441,"A","1",5,5,0,53,8.6,NA,25,197,200,9,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_5","IFN3_9_441_0","9_441_A_1",19.85,31.8309886183791,309.464547837271
"197366",9,441,"A","1",6,6,0,56,7.7,NA,25,152,148,9.5,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_6","IFN3_9_441_0","9_441_A_1",15,31.8309886183791,176.714586764426
"197367",9,441,"A","1",7,7,1,94,1.9,NA,25,143,150,10,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_7","IFN3_9_441_1","9_441_A_1",14.65,31.8309886183791,168.564117323769
"197369",9,441,"A","1",9,8,0,110,6.5,NA,25,154,146,10,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_9","IFN3_9_441_0","9_441_A_1",15,31.8309886183791,176.714586764426
"197370",9,441,"A","1",10,9,3,110,4.8,NA,25,176,180,10.5,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_10","IFN3_9_441_3","9_441_A_1",17.8,31.8309886183791,248.845554090848
"197372",9,441,"A","1",12,10,0,125,10.9,NA,25,238,242,12.5,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_12","IFN3_9_441_0","9_441_A_1",24,14.1471060526129,452.38934211693
"197373",9,441,"A","1",13,11,0,126,9.5,NA,25,174,184,12.5,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_13","IFN3_9_441_0","9_441_A_1",17.9,31.8309886183791,251.649425534176
"197374",9,441,"A","1",14,12,5,133,4.9,NA,25,252,251,13,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_14","IFN3_9_441_5","9_441_A_1",25.15,14.1471060526129,496.782009807562
"197375",9,441,"A","1",15,13,6,138,3.6,NA,25,212,198,13,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_15","IFN3_9_441_6","9_441_A_1",20.5,31.8309886183791,330.063578167778
"197376",9,441,"A","1",16,14,0,174,13.7,NA,25,274,276,11.5,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_16","IFN3_9_441_0","9_441_A_1",27.5,14.1471060526129,593.95736106932
"197378",9,441,"A","1",18,15,8,193,9.6,NA,25,274,267,11.5,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_18","IFN3_9_441_8","9_441_A_1",27.05,14.1471060526129,574.677799653321
"197379",9,441,"A","1",19,16,0,203,8.8,NA,25,197,170,11,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_19","IFN3_9_441_0","9_441_A_1",18.35,31.8309886183791,264.461233074597
"197380",9,441,"A","1",20,17,9,217,8.4,NA,25,288,292,13,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_20","IFN3_9_441_9","9_441_A_1",29,14.1471060526129,660.519855417254
"197381",9,441,"A","1",21,18,0,273,12.6,NA,25,277,276,14,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_21","IFN3_9_441_0","9_441_A_1",27.65,14.1471060526129,600.454567376026
"197382",9,441,"A","1",22,19,0,275,11.4,NA,25,230,234,13,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_22","IFN3_9_441_0","9_441_A_1",23.2,14.1471060526129,422.732707467043
"197383",9,441,"A","1",23,20,10,295,0.4,NA,25,249,245,12.5,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_23","IFN3_9_441_10","9_441_A_1",24.7,14.1471060526129,479.163565507149
"197384",9,441,"A","1",24,21,11,315,4.1,NA,25,204,193,11.5,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_24","IFN3_9_441_11","9_441_A_1",19.85,31.8309886183791,309.464547837271
"197385",9,441,"A","1",25,22,0,323,8,NA,25,188,192,11,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_25","IFN3_9_441_0","9_441_A_1",19,31.8309886183791,283.528736986479
"197386",9,441,"A","1",26,23,0,328,5.5,NA,25,190,197,11,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_26","IFN3_9_441_0","9_441_A_1",19.35,31.8309886183791,294.070743834681
"197387",9,441,"A","1",27,24,12,330,3.8,NA,25,192,204,11.5,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_27","IFN3_9_441_12","9_441_A_1",19.8,31.8309886183791,307.907495978336
"197388",9,441,"A","1",28,25,13,341,2,NA,25,187,189,11.5,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_28","IFN3_9_441_13","9_441_A_1",18.8,31.8309886183791,277.591126871194
"197389",9,441,"A","1",29,26,0,370,9.5,NA,25,191,198,10,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_29","IFN3_9_441_0","9_441_A_1",19.45,31.8309886183791,297.118088708663
"197390",9,441,"A","1",30,27,0,377,8.7,NA,25,168,169,10.5,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_30","IFN3_9_441_0","9_441_A_1",16.85,31.8309886183791,222.992210047212
"197392",9,441,"A","1",32,28,0,392,7.8,NA,25,148,143,10.5,2,2,NA,100,NA,"","X","IFN3","9_441_A_1","IFN3_9_441_A_1_32","IFN3_9_441_0","9_441_A_1",14.55,31.8309886183791,166.270754686648
"197854",9,467,"A","1",1,1,1,8,3.7,NA,21,173,174,11.5,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_1","IFN3_9_467_1","9_467_A_1",17.35,31.8309886183791,236.422518641308
"197855",9,467,"A","1",2,2,0,30,6.6,NA,21,139,151,8.5,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_2","IFN3_9_467_0","9_467_A_1",14.5,31.8309886183791,165.129963854314
"197856",9,467,"A","1",3,3,2,35,4.4,NA,21,204,204,12,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_3","IFN3_9_467_2","9_467_A_1",20.4,31.8309886183791,326.851299679482
"197857",9,467,"A","1",4,4,3,101,6.3,NA,21,228,238,12,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_4","IFN3_9_467_3","9_467_A_1",23.3,14.1471060526129,426.384808926841
"197858",9,467,"A","1",5,5,4,110,2.5,NA,21,232,216,12,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_5","IFN3_9_467_4","9_467_A_1",22.4,31.8309886183791,394.081382466304
"197859",9,467,"A","1",6,6,5,131,7.4,NA,21,191,184,10,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_6","IFN3_9_467_5","9_467_A_1",18.75,31.8309886183791,276.116541819415
"197860",9,467,"A","1",7,7,6,133,4,NA,21,146,144,11.5,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_7","IFN3_9_467_6","9_467_A_1",14.5,31.8309886183791,165.129963854314
"197861",9,467,"A","1",8,8,0,146,9.8,NA,21,228,231,13,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_8","IFN3_9_467_0","9_467_A_1",22.95,14.1471060526129,413.671176156844
"197862",9,467,"A","1",9,9,0,148,7.2,NA,21,163,161,11.5,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_9","IFN3_9_467_0","9_467_A_1",16.2,31.8309886183791,206.119894002026
"197863",9,467,"A","1",10,10,7,165,4.8,NA,21,174,179,11,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_10","IFN3_9_467_7","9_467_A_1",17.65,31.8309886183791,244.669199356982
"197864",9,467,"A","1",11,11,8,166,2.8,NA,21,200,204,12,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_11","IFN3_9_467_8","9_467_A_1",20.2,31.8309886183791,320.473866592695
"197865",9,467,"A","1",12,12,9,192,7.4,NA,21,273,270,14,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_12","IFN3_9_467_9","9_467_A_1",27.15,14.1471060526129,578.934657698936
"197868",9,467,"A","1",15,13,0,223,13.5,NA,21,293,294,15,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_15","IFN3_9_467_0","9_467_A_1",29.35,14.1471060526129,676.559649409239
"197870",9,467,"A","1",17,14,13,242,3.1,NA,21,154,173,10.5,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_17","IFN3_9_467_13","9_467_A_1",16.35,31.8309886183791,209.954600534814
"197872",9,467,"A","1",19,15,15,264,5.7,NA,21,169,184,8.5,5,2,NA,300,3,"9","X","IFN3","9_467_A_1","IFN3_9_467_A_1_19","IFN3_9_467_15","9_467_A_1",17.65,31.8309886183791,244.669199356982
"197874",9,467,"A","1",21,16,17,299,3.6,NA,44,120,101,7.5,3,3,NA,316,1,"9","X","IFN3","9_467_A_1","IFN3_9_467_A_1_21","IFN3_9_467_17","9_467_A_1",11.05,127.323954473516,95.899079246237
"197875",9,467,"A","1",22,17,0,303,1.1,NA,44,92,92,7.5,3,3,41,316,1,"9","X","IFN3","9_467_A_1","IFN3_9_467_A_1_22","IFN3_9_467_0","9_467_A_1",9.2,127.323954473516,66.47610054996
"197876",9,467,"A","1",23,18,0,309,5.4,NA,21,165,162,11,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_23","IFN3_9_467_0","9_467_A_1",16.35,31.8309886183791,209.954600534814
"197877",9,467,"A","1",24,19,0,328,8.2,NA,21,156,143,9.5,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_24","IFN3_9_467_0","9_467_A_1",14.95,31.8309886183791,175.538453014738
"197878",9,467,"A","1",25,20,0,328,2.3,NA,44,87,85,7.5,3,3,NA,316,1,"9","X","IFN3","9_467_A_1","IFN3_9_467_A_1_25","IFN3_9_467_0","9_467_A_1",8.6,127.323954473516,58.0880481648753
"197879",9,467,"A","1",26,21,0,347,9.2,NA,21,141,146,10.5,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_26","IFN3_9_467_0","9_467_A_1",14.35,31.8309886183791,161.731153302211
"197880",9,467,"A","1",27,22,18,347,3.1,NA,21,217,223,12,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_27","IFN3_9_467_18","9_467_A_1",22,31.8309886183791,380.132711084365
"197881",9,467,"A","1",28,23,19,353,6.9,NA,21,308,310,13,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_28","IFN3_9_467_19","9_467_A_1",30.9,14.1471060526129,749.906020393518
"197882",9,467,"A","1",29,24,0,390,5.6,NA,21,171,174,11.5,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_29","IFN3_9_467_0","9_467_A_1",17.25,31.8309886183791,233.705040995953
"197883",9,467,"A","1",30,25,20,390,0.7,NA,21,193,198,11.5,2,2,NA,100,NA,"","X","IFN3","9_467_A_1","IFN3_9_467_A_1_30","IFN3_9_467_20","9_467_A_1",19.55,31.8309886183791,300.181141545913
"199084",9,541,"A","4",1,1,0,54,9.6,NA,21,127,128,6.6,2,3,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_1","IFN3_9_541_0","9_541_A_4",12.75,31.8309886183791,127.676288937298
"199085",9,541,"A","4",2,2,0,66,4.8,NA,21,138,132,6.9,2,3,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_2","IFN3_9_541_0","9_541_A_4",13.5,31.8309886183791,143.138815279185
"199086",9,541,"A","4",3,3,0,74,4,NA,21,151,162,7,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_3","IFN3_9_541_0","9_541_A_4",15.65,31.8309886183791,192.361681674712
"199087",9,541,"A","4",4,4,0,90,2.8,NA,21,200,194,7,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_4","IFN3_9_541_0","9_541_A_4",19.7,31.8309886183791,304.805173232916
